timesteps,Groningen
2016-10-30 16:00:00,0.02418906
2016-10-30 17:00:00,0.017546753
2016-10-30 18:00:00,0.014097474
2016-10-30 19:00:00,0.013494103
2016-10-30 20:00:00,0.016142395
2016-10-30 21:00:00,0.024130045
2016-10-30 22:00:00,0.039092998
2016-10-30 23:00:00,0.058864153
2016-10-31 00:00:00,0.076612175
2016-10-31 01:00:00,0.087813478
2016-10-31 02:00:00,0.090238853
2016-10-31 03:00:00,0.088365308
2016-10-31 04:00:00,0.084848247
2016-10-31 05:00:00,0.076006768
2016-10-31 06:00:00,0.064699925
2016-10-31 07:00:00,0.053594204
2016-10-31 08:00:00,0.0415625
2016-10-31 09:00:00,0.036948612
2016-10-31 10:00:00,0.04066481
2016-10-31 11:00:00,0.046887844
2016-10-31 12:00:00,0.046548937
2016-10-31 13:00:00,0.039316719
2016-10-31 14:00:00,0.028863215
2016-10-31 15:00:00,0.023545862
2016-10-31 16:00:00,0.022238887
2016-10-31 17:00:00,0.028658902
2016-10-31 18:00:00,0.04623109
2016-10-31 19:00:00,0.074645383
2016-10-31 20:00:00,0.108725866
2016-10-31 21:00:00,0.15348285
2016-10-31 22:00:00,0.209585273
2016-10-31 23:00:00,0.261065255
2016-11-01 00:00:00,0.303231054
2016-11-01 01:00:00,0.336243008
2016-11-01 02:00:00,0.354747555
2016-11-01 03:00:00,0.348969334
2016-11-01 04:00:00,0.330420672
2016-11-01 05:00:00,0.31995045
2016-11-01 06:00:00,0.315299253
2016-11-01 07:00:00,0.307394393
2016-11-01 08:00:00,0.258661045
2016-11-01 09:00:00,0.195976692
2016-11-01 10:00:00,0.222854949
2016-11-01 11:00:00,0.276625067
2016-11-01 12:00:00,0.337397521
2016-11-01 13:00:00,0.38723977
2016-11-01 14:00:00,0.393439865
2016-11-01 15:00:00,0.387055849
2016-11-01 16:00:00,0.41160822
2016-11-01 17:00:00,0.449023897
2016-11-01 18:00:00,0.479300431
2016-11-01 19:00:00,0.499259159
2016-11-01 20:00:00,0.530544797
2016-11-01 21:00:00,0.548840548
2016-11-01 22:00:00,0.554045828
2016-11-01 23:00:00,0.562822737
2016-11-02 00:00:00,0.578137776
2016-11-02 01:00:00,0.596912073
2016-11-02 02:00:00,0.613453826
2016-11-02 03:00:00,0.616256275
2016-11-02 04:00:00,0.628078158
2016-11-02 05:00:00,0.642931016
2016-11-02 06:00:00,0.61381681
2016-11-02 07:00:00,0.597612157
2016-11-02 08:00:00,0.588346692
2016-11-02 09:00:00,0.575258452
2016-11-02 10:00:00,0.612203261
2016-11-02 11:00:00,0.648319004
2016-11-02 12:00:00,0.634046075
2016-11-02 13:00:00,0.574315928
2016-11-02 14:00:00,0.502105398
2016-11-02 15:00:00,0.466781399
2016-11-02 16:00:00,0.459340284
2016-11-02 17:00:00,0.420118122
2016-11-02 18:00:00,0.357404699
2016-11-02 19:00:00,0.284875116
2016-11-02 20:00:00,0.201238691
2016-11-02 21:00:00,0.115769881
2016-11-02 22:00:00,0.048441855
2016-11-02 23:00:00,0.018731969
2016-11-03 00:00:00,0.021824771
2016-11-03 01:00:00,0.053690504
2016-11-03 02:00:00,0.094579111
2016-11-03 03:00:00,0.113690446
2016-11-03 04:00:00,0.121224175
2016-11-03 05:00:00,0.134697909
2016-11-03 06:00:00,0.140876314
2016-11-03 07:00:00,0.142513857
2016-11-03 08:00:00,0.131713824
2016-11-03 09:00:00,0.112664274
2016-11-03 10:00:00,0.132622943
2016-11-03 11:00:00,0.176766418
2016-11-03 12:00:00,0.206534753
2016-11-03 13:00:00,0.205738012
2016-11-03 14:00:00,0.188046582
2016-11-03 15:00:00,0.203750376
2016-11-03 16:00:00,0.236647383
2016-11-03 17:00:00,0.282108837
2016-11-03 18:00:00,0.34105814
2016-11-03 19:00:00,0.389794274
2016-11-03 20:00:00,0.412600366
2016-11-03 21:00:00,0.424128143
2016-11-03 22:00:00,0.489064112
2016-11-03 23:00:00,0.5255729
2016-11-04 00:00:00,0.512430246
2016-11-04 01:00:00,0.543466063
2016-11-04 02:00:00,0.532590856
2016-11-04 03:00:00,0.484454581
2016-11-04 04:00:00,0.504106462
2016-11-04 05:00:00,0.537938606
2016-11-04 06:00:00,0.558580693
2016-11-04 07:00:00,0.555438854
2016-11-04 08:00:00,0.529528521
2016-11-04 09:00:00,0.540269876
2016-11-04 10:00:00,0.578585755
2016-11-04 11:00:00,0.567625915
2016-11-04 12:00:00,0.529000711
2016-11-04 13:00:00,0.47553045
2016-11-04 14:00:00,0.373374278
2016-11-04 15:00:00,0.336476104
2016-11-04 16:00:00,0.405197033
2016-11-04 17:00:00,0.427646451
2016-11-04 18:00:00,0.412777753
2016-11-04 19:00:00,0.392364362
2016-11-04 20:00:00,0.384438706
2016-11-04 21:00:00,0.384138413
2016-11-04 22:00:00,0.357798377
2016-11-04 23:00:00,0.316593025
2016-11-05 00:00:00,0.289062385
2016-11-05 01:00:00,0.273688829
2016-11-05 02:00:00,0.263983642
2016-11-05 03:00:00,0.254195469
2016-11-05 04:00:00,0.231158792
2016-11-05 05:00:00,0.204879147
2016-11-05 06:00:00,0.185480471
2016-11-05 07:00:00,0.185856725
2016-11-05 08:00:00,0.18728155
2016-11-05 09:00:00,0.188886072
2016-11-05 10:00:00,0.217912068
2016-11-05 11:00:00,0.248888204
2016-11-05 12:00:00,0.269089531
2016-11-05 13:00:00,0.268539848
2016-11-05 14:00:00,0.260452035
2016-11-05 15:00:00,0.28144113
2016-11-05 16:00:00,0.324614252
2016-11-05 17:00:00,0.347426898
2016-11-05 18:00:00,0.34869527
2016-11-05 19:00:00,0.342653845
2016-11-05 20:00:00,0.338477083
2016-11-05 21:00:00,0.356560682
2016-11-05 22:00:00,0.380136749
2016-11-05 23:00:00,0.394570112
2016-11-06 00:00:00,0.413469651
2016-11-06 01:00:00,0.452266164
2016-11-06 02:00:00,0.485820828
2016-11-06 03:00:00,0.514758177
2016-11-06 04:00:00,0.489715794
2016-11-06 05:00:00,0.454042374
2016-11-06 06:00:00,0.391994968
2016-11-06 07:00:00,0.336423401
2016-11-06 08:00:00,0.276732422
2016-11-06 09:00:00,0.219129116
2016-11-06 10:00:00,0.182846175
2016-11-06 11:00:00,0.168928034
2016-11-06 12:00:00,0.149731974
2016-11-06 13:00:00,0.120350048
2016-11-06 14:00:00,0.092260461
2016-11-06 15:00:00,0.087408799
2016-11-06 16:00:00,0.088429296
2016-11-06 17:00:00,0.096134402
2016-11-06 18:00:00,0.103194687
2016-11-06 19:00:00,0.106958999
2016-11-06 20:00:00,0.111445294
2016-11-06 21:00:00,0.133365323
2016-11-06 22:00:00,0.204859269
2016-11-06 23:00:00,0.315703592
2016-11-07 00:00:00,0.420579998
2016-11-07 01:00:00,0.518409276
2016-11-07 02:00:00,0.559624628
2016-11-07 03:00:00,0.529497634
2016-11-07 04:00:00,0.508237607
2016-11-07 05:00:00,0.50321465
2016-11-07 06:00:00,0.49835815
2016-11-07 07:00:00,0.496891404
2016-11-07 08:00:00,0.493497334
2016-11-07 09:00:00,0.500126204
2016-11-07 10:00:00,0.478170369
2016-11-07 11:00:00,0.439555001
2016-11-07 12:00:00,0.395778699
2016-11-07 13:00:00,0.361162353
2016-11-07 14:00:00,0.318273344
2016-11-07 15:00:00,0.309115473
2016-11-07 16:00:00,0.312563366
2016-11-07 17:00:00,0.294557604
2016-11-07 18:00:00,0.275521991
2016-11-07 19:00:00,0.258051486
2016-11-07 20:00:00,0.245588465
2016-11-07 21:00:00,0.233366457
2016-11-07 22:00:00,0.228485382
2016-11-07 23:00:00,0.217279818
2016-11-08 00:00:00,0.206604007
2016-11-08 01:00:00,0.192227591
2016-11-08 02:00:00,0.174948334
2016-11-08 03:00:00,0.16113331
2016-11-08 04:00:00,0.1608851
2016-11-08 05:00:00,0.162035291
2016-11-08 06:00:00,0.162897109
2016-11-08 07:00:00,0.164440537
2016-11-08 08:00:00,0.136174717
2016-11-08 09:00:00,0.112185415
2016-11-08 10:00:00,0.084153292
2016-11-08 11:00:00,0.050501175
2016-11-08 12:00:00,0.031848144
2016-11-08 13:00:00,0.022696845
2016-11-08 14:00:00,0.021292304
2016-11-08 15:00:00,0.037336845
2016-11-08 16:00:00,0.068422483
2016-11-08 17:00:00,0.105129919
2016-11-08 18:00:00,0.141255142
2016-11-08 19:00:00,0.177132969
2016-11-08 20:00:00,0.215967235
2016-11-08 21:00:00,0.249968355
2016-11-08 22:00:00,0.263476719
2016-11-08 23:00:00,0.269618974
2016-11-09 00:00:00,0.252321886
2016-11-09 01:00:00,0.227523209
2016-11-09 02:00:00,0.200180498
2016-11-09 03:00:00,0.169887362
2016-11-09 04:00:00,0.152632452
2016-11-09 05:00:00,0.151999098
2016-11-09 06:00:00,0.158682036
2016-11-09 07:00:00,0.161286082
2016-11-09 08:00:00,0.149994464
2016-11-09 09:00:00,0.154841261
2016-11-09 10:00:00,0.166581071
2016-11-09 11:00:00,0.176054183
2016-11-09 12:00:00,0.190272941
2016-11-09 13:00:00,0.202868476
2016-11-09 14:00:00,0.245700907
2016-11-09 15:00:00,0.337101916
2016-11-09 16:00:00,0.398749306
2016-11-09 17:00:00,0.404741001
2016-11-09 18:00:00,0.378579878
2016-11-09 19:00:00,0.350709228
2016-11-09 20:00:00,0.323593582
2016-11-09 21:00:00,0.264883142
2016-11-09 22:00:00,0.218116801
2016-11-09 23:00:00,0.183694739
2016-11-10 00:00:00,0.154572563
2016-11-10 01:00:00,0.127356041
2016-11-10 02:00:00,0.104261066
2016-11-10 03:00:00,0.088084724
2016-11-10 04:00:00,0.074712184
2016-11-10 05:00:00,0.062164615
2016-11-10 06:00:00,0.050355134
2016-11-10 07:00:00,0.037417557
2016-11-10 08:00:00,0.024502769
2016-11-10 09:00:00,0.015302685
2016-11-10 10:00:00,0.009540182
2016-11-10 11:00:00,0.008380646
2016-11-10 12:00:00,0.008964004
2016-11-10 13:00:00,0.012066487
2016-11-10 14:00:00,0.022665709
2016-11-10 15:00:00,0.055606376
2016-11-10 16:00:00,0.130121387
2016-11-10 17:00:00,0.236220871
2016-11-10 18:00:00,0.329248392
2016-11-10 19:00:00,0.381300204
2016-11-10 20:00:00,0.411863664
2016-11-10 21:00:00,0.417215615
2016-11-10 22:00:00,0.401404712
2016-11-10 23:00:00,0.405240825
2016-11-11 00:00:00,0.398939176
2016-11-11 01:00:00,0.409498822
2016-11-11 02:00:00,0.422577373
2016-11-11 03:00:00,0.440759136
2016-11-11 04:00:00,0.46221685
2016-11-11 05:00:00,0.472913806
2016-11-11 06:00:00,0.491835307
2016-11-11 07:00:00,0.475228237
2016-11-11 08:00:00,0.391468967
2016-11-11 09:00:00,0.32479201
2016-11-11 10:00:00,0.326130902
2016-11-11 11:00:00,0.289247675
2016-11-11 12:00:00,0.229534179
2016-11-11 13:00:00,0.183316326
2016-11-11 14:00:00,0.152269923
2016-11-11 15:00:00,0.151352623
2016-11-11 16:00:00,0.14719635
2016-11-11 17:00:00,0.142719438
2016-11-11 18:00:00,0.140742874
2016-11-11 19:00:00,0.142900797
2016-11-11 20:00:00,0.146519687
2016-11-11 21:00:00,0.153796008
2016-11-11 22:00:00,0.167102984
2016-11-11 23:00:00,0.173293453
2016-11-12 00:00:00,0.153870663
2016-11-12 01:00:00,0.136416077
2016-11-12 02:00:00,0.135896152
2016-11-12 03:00:00,0.152537569
2016-11-12 04:00:00,0.187350018
2016-11-12 05:00:00,0.2317434
2016-11-12 06:00:00,0.262050314
2016-11-12 07:00:00,0.285066978
2016-11-12 08:00:00,0.266568893
2016-11-12 09:00:00,0.269968339
2016-11-12 10:00:00,0.323337692
2016-11-12 11:00:00,0.357597424
2016-11-12 12:00:00,0.380996483
2016-11-12 13:00:00,0.385096615
2016-11-12 14:00:00,0.365728327
2016-11-12 15:00:00,0.409004242
2016-11-12 16:00:00,0.462525652
2016-11-12 17:00:00,0.465088377
2016-11-12 18:00:00,0.453494665
2016-11-12 19:00:00,0.447753379
2016-11-12 20:00:00,0.442569555
2016-11-12 21:00:00,0.422048308
2016-11-12 22:00:00,0.394075959
2016-11-12 23:00:00,0.37292318
2016-11-13 00:00:00,0.367470556
2016-11-13 01:00:00,0.36736669
2016-11-13 02:00:00,0.356764586
2016-11-13 03:00:00,0.335582787
2016-11-13 04:00:00,0.30797807
2016-11-13 05:00:00,0.287025859
2016-11-13 06:00:00,0.283656074
2016-11-13 07:00:00,0.281024216
2016-11-13 08:00:00,0.250628391
2016-11-13 09:00:00,0.200448163
2016-11-13 10:00:00,0.160760739
2016-11-13 11:00:00,0.137659454
2016-11-13 12:00:00,0.120921326
2016-11-13 13:00:00,0.111230008
2016-11-13 14:00:00,0.115352511
2016-11-13 15:00:00,0.160252885
2016-11-13 16:00:00,0.217125771
2016-11-13 17:00:00,0.262457563
2016-11-13 18:00:00,0.294127109
2016-11-13 19:00:00,0.302143357
2016-11-13 20:00:00,0.29291594
2016-11-13 21:00:00,0.281890031
2016-11-13 22:00:00,0.279442384
2016-11-13 23:00:00,0.272687348
2016-11-14 00:00:00,0.27052533
2016-11-14 01:00:00,0.264606557
2016-11-14 02:00:00,0.260489596
2016-11-14 03:00:00,0.266573291
2016-11-14 04:00:00,0.267206463
2016-11-14 05:00:00,0.254173741
2016-11-14 06:00:00,0.254299151
2016-11-14 07:00:00,0.264823249
2016-11-14 08:00:00,0.27370718
2016-11-14 09:00:00,0.289140383
2016-11-14 10:00:00,0.331889283
2016-11-14 11:00:00,0.386868542
2016-11-14 12:00:00,0.399126014
2016-11-14 13:00:00,0.421386079
2016-11-14 14:00:00,0.450926006
2016-11-14 15:00:00,0.484417532
2016-11-14 16:00:00,0.504094246
2016-11-14 17:00:00,0.515394271
2016-11-14 18:00:00,0.540969787
2016-11-14 19:00:00,0.569080962
2016-11-14 20:00:00,0.587334331
2016-11-14 21:00:00,0.602712377
2016-11-14 22:00:00,0.68139191
2016-11-14 23:00:00,0.665099831
2016-11-15 00:00:00,0.604708056
2016-11-15 01:00:00,0.571414729
2016-11-15 02:00:00,0.536804281
2016-11-15 03:00:00,0.545446873
2016-11-15 04:00:00,0.540789269
2016-11-15 05:00:00,0.550752454
2016-11-15 06:00:00,0.580379798
2016-11-15 07:00:00,0.60619216
2016-11-15 08:00:00,0.635826546
2016-11-15 09:00:00,0.648884572
2016-11-15 10:00:00,0.645464555
2016-11-15 11:00:00,0.618868386
2016-11-15 12:00:00,0.567731144
2016-11-15 13:00:00,0.493973258
2016-11-15 14:00:00,0.427836528
2016-11-15 15:00:00,0.415402262
2016-11-15 16:00:00,0.384232584
2016-11-15 17:00:00,0.346776798
2016-11-15 18:00:00,0.295572414
2016-11-15 19:00:00,0.246054826
2016-11-15 20:00:00,0.207640653
2016-11-15 21:00:00,0.183713616
2016-11-15 22:00:00,0.163348428
2016-11-15 23:00:00,0.131357784
2016-11-16 00:00:00,0.115823269
2016-11-16 01:00:00,0.113080695
2016-11-16 02:00:00,0.12009344
2016-11-16 03:00:00,0.157903232
2016-11-16 04:00:00,0.243152506
2016-11-16 05:00:00,0.351425904
2016-11-16 06:00:00,0.453656117
2016-11-16 07:00:00,0.578756013
2016-11-16 08:00:00,0.701256319
2016-11-16 09:00:00,0.721923251
2016-11-16 10:00:00,0.717524385
2016-11-16 11:00:00,0.725079282
2016-11-16 12:00:00,0.753239736
2016-11-16 13:00:00,0.770358889
2016-11-16 14:00:00,0.726923621
2016-11-16 15:00:00,0.716869116
2016-11-16 16:00:00,0.722305474
2016-11-16 17:00:00,0.720362384
2016-11-16 18:00:00,0.715444941
2016-11-16 19:00:00,0.684699729
2016-11-16 20:00:00,0.606635561
2016-11-16 21:00:00,0.527826215
2016-11-16 22:00:00,0.467261252
2016-11-16 23:00:00,0.441041285
2016-11-17 00:00:00,0.439838976
2016-11-17 01:00:00,0.426555003
2016-11-17 02:00:00,0.425270573
2016-11-17 03:00:00,0.423179538
2016-11-17 04:00:00,0.401591669
2016-11-17 05:00:00,0.410495073
2016-11-17 06:00:00,0.407386852
2016-11-17 07:00:00,0.431281469
2016-11-17 08:00:00,0.450442266
2016-11-17 09:00:00,0.463235442
2016-11-17 10:00:00,0.520558769
2016-11-17 11:00:00,0.579051335
2016-11-17 12:00:00,0.633795675
2016-11-17 13:00:00,0.682962736
2016-11-17 14:00:00,0.688559615
2016-11-17 15:00:00,0.704171407
2016-11-17 16:00:00,0.772623816
2016-11-17 17:00:00,0.874371476
2016-11-17 18:00:00,0.93376426
2016-11-17 19:00:00,0.942430087
2016-11-17 20:00:00,0.924666151
2016-11-17 21:00:00,0.883026281
2016-11-17 22:00:00,0.841635753
2016-11-17 23:00:00,0.754163313
2016-11-18 00:00:00,0.670462362
2016-11-18 01:00:00,0.568071715
2016-11-18 02:00:00,0.4643051
2016-11-18 03:00:00,0.427533849
2016-11-18 04:00:00,0.446602168
2016-11-18 05:00:00,0.475348183
2016-11-18 06:00:00,0.523083918
2016-11-18 07:00:00,0.616037209
2016-11-18 08:00:00,0.687922556
2016-11-18 09:00:00,0.692537284
2016-11-18 10:00:00,0.731057619
2016-11-18 11:00:00,0.753371583
2016-11-18 12:00:00,0.765274187
2016-11-18 13:00:00,0.759066887
2016-11-18 14:00:00,0.739135664
2016-11-18 15:00:00,0.711762995
2016-11-18 16:00:00,0.651992704
2016-11-18 17:00:00,0.609174462
2016-11-18 18:00:00,0.561438729
2016-11-18 19:00:00,0.533814342
2016-11-18 20:00:00,0.523688332
2016-11-18 21:00:00,0.562604514
2016-11-18 22:00:00,0.606188439
2016-11-18 23:00:00,0.613276187
2016-11-19 00:00:00,0.600932769
2016-11-19 01:00:00,0.581571324
2016-11-19 02:00:00,0.54288262
2016-11-19 03:00:00,0.587397556
2016-11-19 04:00:00,0.636703283
2016-11-19 05:00:00,0.620062377
2016-11-19 06:00:00,0.601603534
2016-11-19 07:00:00,0.634759738
2016-11-19 08:00:00,0.569314327
2016-11-19 09:00:00,0.547118126
2016-11-19 10:00:00,0.571038566
2016-11-19 11:00:00,0.576696536
2016-11-19 12:00:00,0.574808105
2016-11-19 13:00:00,0.55036606
2016-11-19 14:00:00,0.536951116
2016-11-19 15:00:00,0.55412258
2016-11-19 16:00:00,0.568995773
2016-11-19 17:00:00,0.583491491
2016-11-19 18:00:00,0.584168838
2016-11-19 19:00:00,0.571630849
2016-11-19 20:00:00,0.555597894
2016-11-19 21:00:00,0.534170156
2016-11-19 22:00:00,0.529911284
2016-11-19 23:00:00,0.549458208
2016-11-20 00:00:00,0.577028559
2016-11-20 01:00:00,0.564544145
2016-11-20 02:00:00,0.604459356
2016-11-20 03:00:00,0.634016114
2016-11-20 04:00:00,0.664279401
2016-11-20 05:00:00,0.735216702
2016-11-20 06:00:00,0.818542728
2016-11-20 07:00:00,0.904505617
2016-11-20 08:00:00,0.943647218
2016-11-20 09:00:00,0.957817235
2016-11-20 10:00:00,0.969894411
2016-11-20 11:00:00,0.969885694
2016-11-20 12:00:00,0.979357973
2016-11-20 13:00:00,0.968079453
2016-11-20 14:00:00,0.958925877
2016-11-20 15:00:00,0.966677958
2016-11-20 16:00:00,0.974209827
2016-11-20 17:00:00,0.968648009
2016-11-20 18:00:00,0.943713418
2016-11-20 19:00:00,0.870139791
2016-11-20 20:00:00,0.731753306
2016-11-20 21:00:00,0.55148672
2016-11-20 22:00:00,0.444728994
2016-11-20 23:00:00,0.300791382
2016-11-21 00:00:00,0.19628592
2016-11-21 01:00:00,0.14151348
2016-11-21 02:00:00,0.192947984
2016-11-21 03:00:00,0.284792117
2016-11-21 04:00:00,0.373118629
2016-11-21 05:00:00,0.455227843
2016-11-21 06:00:00,0.490899178
2016-11-21 07:00:00,0.533738686
2016-11-21 08:00:00,0.583062814
2016-11-21 09:00:00,0.606571379
2016-11-21 10:00:00,0.651882396
2016-11-21 11:00:00,0.652627319
2016-11-21 12:00:00,0.590771869
2016-11-21 13:00:00,0.619673158
2016-11-21 14:00:00,0.674798301
2016-11-21 15:00:00,0.679865173
2016-11-21 16:00:00,0.706857491
2016-11-21 17:00:00,0.775837625
2016-11-21 18:00:00,0.779194472
2016-11-21 19:00:00,0.737421761
2016-11-21 20:00:00,0.659991097
2016-11-21 21:00:00,0.679717793
2016-11-21 22:00:00,0.655603772
2016-11-21 23:00:00,0.624640147
2016-11-22 00:00:00,0.58401991
2016-11-22 01:00:00,0.596711036
2016-11-22 02:00:00,0.614855245
2016-11-22 03:00:00,0.61411621
2016-11-22 04:00:00,0.603766157
2016-11-22 05:00:00,0.629653973
2016-11-22 06:00:00,0.642987783
2016-11-22 07:00:00,0.657605796
2016-11-22 08:00:00,0.644539509
2016-11-22 09:00:00,0.569132898
2016-11-22 10:00:00,0.51302436
2016-11-22 11:00:00,0.495774517
2016-11-22 12:00:00,0.470672266
2016-11-22 13:00:00,0.449621252
2016-11-22 14:00:00,0.468508165
2016-11-22 15:00:00,0.515469247
2016-11-22 16:00:00,0.544709241
2016-11-22 17:00:00,0.537025317
2016-11-22 18:00:00,0.502804347
2016-11-22 19:00:00,0.48423122
2016-11-22 20:00:00,0.474060195
2016-11-22 21:00:00,0.449692312
2016-11-22 22:00:00,0.415345602
2016-11-22 23:00:00,0.380863639
2016-11-23 00:00:00,0.334803318
2016-11-23 01:00:00,0.249511792
2016-11-23 02:00:00,0.166186049
2016-11-23 03:00:00,0.091195416
2016-11-23 04:00:00,0.029463916
2016-11-23 05:00:00,0.012989569
2016-11-23 06:00:00,0.01996736
2016-11-23 07:00:00,0.014554037
2016-11-23 08:00:00,0.006552444
2016-11-23 09:00:00,0.009470208
2016-11-23 10:00:00,0.016979175
2016-11-23 11:00:00,0.024719983
2016-11-23 12:00:00,0.035764072
2016-11-23 13:00:00,0.056721313
2016-11-23 14:00:00,0.113692314
2016-11-23 15:00:00,0.221893212
2016-11-23 16:00:00,0.326934023
2016-11-23 17:00:00,0.375914464
2016-11-23 18:00:00,0.394813749
2016-11-23 19:00:00,0.40943162
2016-11-23 20:00:00,0.423674304
2016-11-23 21:00:00,0.443202651
2016-11-23 22:00:00,0.43706465
2016-11-23 23:00:00,0.436194849
2016-11-24 00:00:00,0.461864007
2016-11-24 01:00:00,0.506817762
2016-11-24 02:00:00,0.513037399
2016-11-24 03:00:00,0.471665638
2016-11-24 04:00:00,0.461996432
2016-11-24 05:00:00,0.455011643
2016-11-24 06:00:00,0.477966602
2016-11-24 07:00:00,0.47010268
2016-11-24 08:00:00,0.443864259
2016-11-24 09:00:00,0.432769459
2016-11-24 10:00:00,0.48178129
2016-11-24 11:00:00,0.488434018
2016-11-24 12:00:00,0.494725323
2016-11-24 13:00:00,0.495476573
2016-11-24 14:00:00,0.464177255
2016-11-24 15:00:00,0.478842049
2016-11-24 16:00:00,0.510115175
2016-11-24 17:00:00,0.51740222
2016-11-24 18:00:00,0.523520198
2016-11-24 19:00:00,0.517236401
2016-11-24 20:00:00,0.469929905
2016-11-24 21:00:00,0.444862051
2016-11-24 22:00:00,0.465022872
2016-11-24 23:00:00,0.446805065
2016-11-25 00:00:00,0.384393324
2016-11-25 01:00:00,0.336738598
2016-11-25 02:00:00,0.348499328
2016-11-25 03:00:00,0.31902353
2016-11-25 04:00:00,0.316806889
2016-11-25 05:00:00,0.340785449
2016-11-25 06:00:00,0.372872617
2016-11-25 07:00:00,0.395508415
2016-11-25 08:00:00,0.381619288
2016-11-25 09:00:00,0.339396361
2016-11-25 10:00:00,0.307114185
2016-11-25 11:00:00,0.265223799
2016-11-25 12:00:00,0.253396534
2016-11-25 13:00:00,0.255988871
2016-11-25 14:00:00,0.275004758
2016-11-25 15:00:00,0.37299783
2016-11-25 16:00:00,0.401966629
2016-11-25 17:00:00,0.337922757
2016-11-25 18:00:00,0.245133261
2016-11-25 19:00:00,0.184621881
2016-11-25 20:00:00,0.168658204
2016-11-25 21:00:00,0.145903877
2016-11-25 22:00:00,0.111494588
2016-11-25 23:00:00,0.083408206
2016-11-26 00:00:00,0.072402287
2016-11-26 01:00:00,0.065951082
2016-11-26 02:00:00,0.054103668
2016-11-26 03:00:00,0.042240462
2016-11-26 04:00:00,0.036078111
2016-11-26 05:00:00,0.031037167
2016-11-26 06:00:00,0.026387976
2016-11-26 07:00:00,0.020611921
2016-11-26 08:00:00,0.011805697
2016-11-26 09:00:00,0.006447998
2016-11-26 10:00:00,0.008038723
2016-11-26 11:00:00,0.017434588
2016-11-26 12:00:00,0.037269339
2016-11-26 13:00:00,0.067250426
2016-11-26 14:00:00,0.106292888
2016-11-26 15:00:00,0.15932916
2016-11-26 16:00:00,0.215685614
2016-11-26 17:00:00,0.268990371
2016-11-26 18:00:00,0.320203206
2016-11-26 19:00:00,0.385029366
2016-11-26 20:00:00,0.442803211
2016-11-26 21:00:00,0.48375445
2016-11-26 22:00:00,0.50315851
2016-11-26 23:00:00,0.525809301
2016-11-27 00:00:00,0.544475928
2016-11-27 01:00:00,0.550113849
2016-11-27 02:00:00,0.572814567
2016-11-27 03:00:00,0.586950488
2016-11-27 04:00:00,0.584652281
2016-11-27 05:00:00,0.570246029
2016-11-27 06:00:00,0.559263282
2016-11-27 07:00:00,0.525846677
2016-11-27 08:00:00,0.466452067
2016-11-27 09:00:00,0.380995046
2016-11-27 10:00:00,0.304335916
2016-11-27 11:00:00,0.296944362
2016-11-27 12:00:00,0.303266438
2016-11-27 13:00:00,0.272487487
2016-11-27 14:00:00,0.273385059
2016-11-27 15:00:00,0.296370649
2016-11-27 16:00:00,0.314702696
2016-11-27 17:00:00,0.334102464
2016-11-27 18:00:00,0.3505388
2016-11-27 19:00:00,0.35336515
2016-11-27 20:00:00,0.350807162
2016-11-27 21:00:00,0.372090951
2016-11-27 22:00:00,0.426344499
2016-11-27 23:00:00,0.454543993
2016-11-28 00:00:00,0.468554913
2016-11-28 01:00:00,0.476977294
2016-11-28 02:00:00,0.469194752
2016-11-28 03:00:00,0.446811976
2016-11-28 04:00:00,0.419413261
2016-11-28 05:00:00,0.398571521
2016-11-28 06:00:00,0.38116869
2016-11-28 07:00:00,0.359672022
2016-11-28 08:00:00,0.317890599
2016-11-28 09:00:00,0.220884366
2016-11-28 10:00:00,0.17968274
2016-11-28 11:00:00,0.199285379
2016-11-28 12:00:00,0.173603997
2016-11-28 13:00:00,0.143181981
2016-11-28 14:00:00,0.136548552
2016-11-28 15:00:00,0.136496453
2016-11-28 16:00:00,0.135287215
2016-11-28 17:00:00,0.132829337
2016-11-28 18:00:00,0.124338974
2016-11-28 19:00:00,0.109612432
2016-11-28 20:00:00,0.092814019
2016-11-28 21:00:00,0.080082773
2016-11-28 22:00:00,0.071205838
2016-11-28 23:00:00,0.06403426
2016-11-29 00:00:00,0.061548392
2016-11-29 01:00:00,0.063152734
2016-11-29 02:00:00,0.062309833
2016-11-29 03:00:00,0.057451288
2016-11-29 04:00:00,0.055721681
2016-11-29 05:00:00,0.05710531
2016-11-29 06:00:00,0.058848865
2016-11-29 07:00:00,0.05895656
2016-11-29 08:00:00,0.056484773
2016-11-29 09:00:00,0.056838243
2016-11-29 10:00:00,0.068341877
2016-11-29 11:00:00,0.087970733
2016-11-29 12:00:00,0.112531042
2016-11-29 13:00:00,0.139434913
2016-11-29 14:00:00,0.190975376
2016-11-29 15:00:00,0.263582612
2016-11-29 16:00:00,0.336103652
2016-11-29 17:00:00,0.396945887
2016-11-29 18:00:00,0.439517137
2016-11-29 19:00:00,0.46827979
2016-11-29 20:00:00,0.486976618
2016-11-29 21:00:00,0.504406626
2016-11-29 22:00:00,0.501226561
2016-11-29 23:00:00,0.507554732
2016-11-30 00:00:00,0.507883275
2016-11-30 01:00:00,0.496571361
2016-11-30 02:00:00,0.483640204
2016-11-30 03:00:00,0.47497776
2016-11-30 04:00:00,0.506275902
2016-11-30 05:00:00,0.515340465
2016-11-30 06:00:00,0.539976688
2016-11-30 07:00:00,0.551788179
