timesteps,Groningen
2016-09-29 05:00:00,4.893332067
2016-09-29 06:00:00,4.911377736
2016-09-29 07:00:00,5.016879495
2016-09-29 08:00:00,5.176050143
2016-09-29 09:00:00,5.329629882
2016-09-29 10:00:00,5.443540221
2016-09-29 11:00:00,5.527400359
2016-09-29 12:00:00,5.571491197
2016-09-29 13:00:00,5.574274853
2016-09-29 14:00:00,5.524061352
2016-09-29 15:00:00,5.453355109
2016-09-29 16:00:00,5.365199691
2016-09-29 17:00:00,5.235728469
2016-09-29 18:00:00,5.141928836
2016-09-29 19:00:00,5.077817778
2016-09-29 20:00:00,5.01967151
2016-09-29 21:00:00,4.971224809
2016-09-29 22:00:00,4.921913907
2016-09-29 23:00:00,4.858235341
2016-09-30 00:00:00,4.818218106
2016-09-30 01:00:00,4.755797527
2016-09-30 02:00:00,4.692894298
2016-09-30 03:00:00,4.660511855
2016-09-30 04:00:00,4.649263777
2016-09-30 05:00:00,4.640722009
2016-09-30 06:00:00,4.667601206
2016-09-30 07:00:00,4.761232451
2016-09-30 08:00:00,4.923161242
2016-09-30 09:00:00,5.102825898
2016-09-30 10:00:00,5.22686993
2016-09-30 11:00:00,5.292935669
2016-09-30 12:00:00,5.330944161
2016-09-30 13:00:00,5.338996677
2016-09-30 14:00:00,5.318751902
2016-09-30 15:00:00,5.262263585
2016-09-30 16:00:00,5.10105071
2016-09-30 17:00:00,4.758763979
2016-09-30 18:00:00,4.620698373
2016-09-30 19:00:00,4.570345993
2016-09-30 20:00:00,4.538414539
2016-09-30 21:00:00,4.504550198
2016-09-30 22:00:00,4.452849148
2016-09-30 23:00:00,4.386227369
2016-10-01 00:00:00,4.354524184
2016-10-01 01:00:00,4.346619342
2016-10-01 02:00:00,4.346548348
2016-10-01 03:00:00,4.330933034
2016-10-01 04:00:00,4.277947895
2016-10-01 05:00:00,4.163894895
2016-10-01 06:00:00,4.28781102
2016-10-01 07:00:00,4.495290416
2016-10-01 08:00:00,4.801422745
2016-10-01 09:00:00,5.025130323
2016-10-01 10:00:00,5.176095367
2016-10-01 11:00:00,5.276643259
2016-10-01 12:00:00,5.324581696
2016-10-01 13:00:00,5.328675657
2016-10-01 14:00:00,5.300407429
2016-10-01 15:00:00,5.224418506
2016-10-01 16:00:00,5.060865298
2016-10-01 17:00:00,4.818060034
2016-10-01 18:00:00,4.714949816
2016-10-01 19:00:00,4.632024412
2016-10-01 20:00:00,4.534559311
2016-10-01 21:00:00,4.478009616
2016-10-01 22:00:00,4.454788998
2016-10-01 23:00:00,4.411776478
2016-10-02 00:00:00,4.364826805
2016-10-02 01:00:00,4.3288073
2016-10-02 02:00:00,4.295102433
2016-10-02 03:00:00,4.262711829
2016-10-02 04:00:00,4.237147983
2016-10-02 05:00:00,4.224848089
2016-10-02 06:00:00,4.270499052
2016-10-02 07:00:00,4.395264342
2016-10-02 08:00:00,4.518681526
2016-10-02 09:00:00,4.664835801
2016-10-02 10:00:00,4.813736775
2016-10-02 11:00:00,4.89456033
2016-10-02 12:00:00,4.917496726
2016-10-02 13:00:00,4.924258031
2016-10-02 14:00:00,4.916760976
2016-10-02 15:00:00,4.880526222
2016-10-02 16:00:00,4.796823874
2016-10-02 17:00:00,4.686509409
2016-10-02 18:00:00,4.668430084
2016-10-02 19:00:00,4.657549509
2016-10-02 20:00:00,4.650630411
2016-10-02 21:00:00,4.644762196
2016-10-02 22:00:00,4.636144726
2016-10-02 23:00:00,4.624069867
2016-10-03 00:00:00,4.610474049
2016-10-03 01:00:00,4.595349061
2016-10-03 02:00:00,4.576645862
2016-10-03 03:00:00,4.549335612
2016-10-03 04:00:00,4.515893397
2016-10-03 05:00:00,4.469727306
2016-10-03 06:00:00,4.514899313
2016-10-03 07:00:00,4.747220058
2016-10-03 08:00:00,4.937697688
2016-10-03 09:00:00,5.100467172
2016-10-03 10:00:00,5.243553712
2016-10-03 11:00:00,5.328126114
2016-10-03 12:00:00,5.374597713
2016-10-03 13:00:00,5.39006808
2016-10-03 14:00:00,5.366583202
2016-10-03 15:00:00,5.292228374
2016-10-03 16:00:00,5.12217028
2016-10-03 17:00:00,4.875472837
2016-10-03 18:00:00,4.781621408
2016-10-03 19:00:00,4.66130342
2016-10-03 20:00:00,4.561924905
2016-10-03 21:00:00,4.487066161
2016-10-03 22:00:00,4.41658598
2016-10-03 23:00:00,4.337305674
2016-10-04 00:00:00,4.267296212
2016-10-04 01:00:00,4.203961228
2016-10-04 02:00:00,4.161013446
2016-10-04 03:00:00,4.120354799
2016-10-04 04:00:00,4.080691037
2016-10-04 05:00:00,4.048574096
2016-10-04 06:00:00,4.119377491
2016-10-04 07:00:00,4.370667458
2016-10-04 08:00:00,4.661206937
2016-10-04 09:00:00,4.929636076
2016-10-04 10:00:00,5.077930719
2016-10-04 11:00:00,5.199667992
2016-10-04 12:00:00,5.26873802
2016-10-04 13:00:00,5.28567455
2016-10-04 14:00:00,5.254960691
2016-10-04 15:00:00,5.163841984
2016-10-04 16:00:00,4.974827237
2016-10-04 17:00:00,4.637994235
2016-10-04 18:00:00,4.527026634
2016-10-04 19:00:00,4.429177526
2016-10-04 20:00:00,4.330920976
2016-10-04 21:00:00,4.223607527
2016-10-04 22:00:00,4.127270349
2016-10-04 23:00:00,4.046425687
2016-10-05 00:00:00,3.94926698
2016-10-05 01:00:00,3.839632142
2016-10-05 02:00:00,3.742083076
2016-10-05 03:00:00,3.641288249
2016-10-05 04:00:00,3.533879556
2016-10-05 05:00:00,3.435053474
2016-10-05 06:00:00,3.44632107
2016-10-05 07:00:00,3.754540723
2016-10-05 08:00:00,4.18568162
2016-10-05 09:00:00,4.418611672
2016-10-05 10:00:00,4.627300032
2016-10-05 11:00:00,4.75789143
2016-10-05 12:00:00,4.838334437
2016-10-05 13:00:00,4.874028029
2016-10-05 14:00:00,4.857694212
2016-10-05 15:00:00,4.767992045
2016-10-05 16:00:00,4.521142707
2016-10-05 17:00:00,4.174185992
2016-10-05 18:00:00,4.023168915
2016-10-05 19:00:00,3.885355812
2016-10-05 20:00:00,3.747234647
2016-10-05 21:00:00,3.623312263
2016-10-05 22:00:00,3.517492663
2016-10-05 23:00:00,3.439788331
2016-10-06 00:00:00,3.361730063
2016-10-06 01:00:00,3.264222859
2016-10-06 02:00:00,3.211527062
2016-10-06 03:00:00,3.233780237
2016-10-06 04:00:00,3.292510809
2016-10-06 05:00:00,3.365702329
2016-10-06 06:00:00,3.47845386
2016-10-06 07:00:00,3.783724488
2016-10-06 08:00:00,4.148809629
2016-10-06 09:00:00,4.341350111
2016-10-06 10:00:00,4.474081489
2016-10-06 11:00:00,4.621650577
2016-10-06 12:00:00,4.710593867
2016-10-06 13:00:00,4.757275476
2016-10-06 14:00:00,4.758944628
2016-10-06 15:00:00,4.694419578
2016-10-06 16:00:00,4.563915345
2016-10-06 17:00:00,4.440829658
2016-10-06 18:00:00,4.377718787
2016-10-06 19:00:00,4.313757399
2016-10-06 20:00:00,4.254241261
2016-10-06 21:00:00,4.219875889
2016-10-06 22:00:00,4.206072769
2016-10-06 23:00:00,4.191676966
2016-10-07 00:00:00,4.184694004
2016-10-07 01:00:00,4.189177395
2016-10-07 02:00:00,4.197970201
2016-10-07 03:00:00,4.203123463
2016-10-07 04:00:00,4.199481123
2016-10-07 05:00:00,4.193425997
2016-10-07 06:00:00,4.213546935
2016-10-07 07:00:00,4.333607939
2016-10-07 08:00:00,4.474967719
2016-10-07 09:00:00,4.652113655
2016-10-07 10:00:00,4.784033452
2016-10-07 11:00:00,4.857264261
2016-10-07 12:00:00,4.90916074
2016-10-07 13:00:00,4.943953081
2016-10-07 14:00:00,4.944138678
2016-10-07 15:00:00,4.88629482
2016-10-07 16:00:00,4.717725737
2016-10-07 17:00:00,4.447419464
2016-10-07 18:00:00,4.390909197
2016-10-07 19:00:00,4.341574842
2016-10-07 20:00:00,4.288425123
2016-10-07 21:00:00,4.242852658
2016-10-07 22:00:00,4.172069374
2016-10-07 23:00:00,4.093214271
2016-10-08 00:00:00,4.020883263
2016-10-08 01:00:00,3.954957969
2016-10-08 02:00:00,3.926947666
2016-10-08 03:00:00,3.90542411
2016-10-08 04:00:00,3.856577177
2016-10-08 05:00:00,3.794629565
2016-10-08 06:00:00,3.797632815
2016-10-08 07:00:00,4.018698921
2016-10-08 08:00:00,4.294337612
2016-10-08 09:00:00,4.522465329
2016-10-08 10:00:00,4.716606554
2016-10-08 11:00:00,4.776703361
2016-10-08 12:00:00,4.790679957
2016-10-08 13:00:00,4.783679518
2016-10-08 14:00:00,4.747528755
2016-10-08 15:00:00,4.659834474
2016-10-08 16:00:00,4.434575575
2016-10-08 17:00:00,4.161723027
2016-10-08 18:00:00,4.040305151
2016-10-08 19:00:00,3.929611539
2016-10-08 20:00:00,3.823905458
2016-10-08 21:00:00,3.720366925
2016-10-08 22:00:00,3.605998888
2016-10-08 23:00:00,3.50409424
2016-10-09 00:00:00,3.419093152
2016-10-09 01:00:00,3.35282224
2016-10-09 02:00:00,3.273016279
2016-10-09 03:00:00,3.196004092
2016-10-09 04:00:00,3.15487061
2016-10-09 05:00:00,3.176162705
2016-10-09 06:00:00,3.279524175
2016-10-09 07:00:00,3.559182138
2016-10-09 08:00:00,3.898802106
2016-10-09 09:00:00,4.317584295
2016-10-09 10:00:00,4.545697949
2016-10-09 11:00:00,4.653359914
2016-10-09 12:00:00,4.696390311
2016-10-09 13:00:00,4.697928877
2016-10-09 14:00:00,4.65962377
2016-10-09 15:00:00,4.548057601
2016-10-09 16:00:00,4.350433607
2016-10-09 17:00:00,4.160347796
2016-10-09 18:00:00,4.086290392
2016-10-09 19:00:00,4.014178047
2016-10-09 20:00:00,3.954486729
2016-10-09 21:00:00,3.915674201
2016-10-09 22:00:00,3.885749511
2016-10-09 23:00:00,3.843668882
2016-10-10 00:00:00,3.80170744
2016-10-10 01:00:00,3.753594039
2016-10-10 02:00:00,3.701824629
2016-10-10 03:00:00,3.665251477
2016-10-10 04:00:00,3.643873692
2016-10-10 05:00:00,3.580586032
2016-10-10 06:00:00,3.560909102
2016-10-10 07:00:00,3.722526894
2016-10-10 08:00:00,3.892824869
2016-10-10 09:00:00,4.126178233
2016-10-10 10:00:00,4.298729094
2016-10-10 11:00:00,4.397064045
2016-10-10 12:00:00,4.469877803
2016-10-10 13:00:00,4.497019038
2016-10-10 14:00:00,4.480586655
2016-10-10 15:00:00,4.414168119
2016-10-10 16:00:00,4.201683927
2016-10-10 17:00:00,3.86759974
2016-10-10 18:00:00,3.753212134
2016-10-10 19:00:00,3.644443657
2016-10-10 20:00:00,3.547879162
2016-10-10 21:00:00,3.463857351
2016-10-10 22:00:00,3.385347412
2016-10-10 23:00:00,3.318601571
2016-10-11 00:00:00,3.266005486
2016-10-11 01:00:00,3.217332881
2016-10-11 02:00:00,3.170614499
2016-10-11 03:00:00,3.133334209
2016-10-11 04:00:00,3.123539717
2016-10-11 05:00:00,3.151026319
2016-10-11 06:00:00,3.255258852
2016-10-11 07:00:00,3.566588231
2016-10-11 08:00:00,3.839282269
2016-10-11 09:00:00,4.251617336
2016-10-11 10:00:00,4.506881273
2016-10-11 11:00:00,4.622000754
2016-10-11 12:00:00,4.683527183
2016-10-11 13:00:00,4.697585208
2016-10-11 14:00:00,4.672181755
2016-10-11 15:00:00,4.56890697
2016-10-11 16:00:00,4.344002505
2016-10-11 17:00:00,4.149726041
2016-10-11 18:00:00,4.0851826
2016-10-11 19:00:00,4.008290369
2016-10-11 20:00:00,3.921517891
2016-10-11 21:00:00,3.835650819
2016-10-11 22:00:00,3.786147077
2016-10-11 23:00:00,3.742753969
2016-10-12 00:00:00,3.707154045
2016-10-12 01:00:00,3.666833951
2016-10-12 02:00:00,3.638402839
2016-10-12 03:00:00,3.605693854
2016-10-12 04:00:00,3.570210223
2016-10-12 05:00:00,3.527145985
2016-10-12 06:00:00,3.511458794
2016-10-12 07:00:00,3.639228019
2016-10-12 08:00:00,3.854547193
2016-10-12 09:00:00,4.082226623
2016-10-12 10:00:00,4.2382877
2016-10-12 11:00:00,4.341220746
2016-10-12 12:00:00,4.401605301
2016-10-12 13:00:00,4.421856193
2016-10-12 14:00:00,4.400400965
2016-10-12 15:00:00,4.333451461
2016-10-12 16:00:00,4.17805895
2016-10-12 17:00:00,3.934196101
2016-10-12 18:00:00,3.814052629
2016-10-12 19:00:00,3.691248014
2016-10-12 20:00:00,3.570700134
2016-10-12 21:00:00,3.476233283
2016-10-12 22:00:00,3.414420113
2016-10-12 23:00:00,3.348956291
2016-10-13 00:00:00,3.290760556
2016-10-13 01:00:00,3.23346739
2016-10-13 02:00:00,3.190959863
2016-10-13 03:00:00,3.170893517
2016-10-13 04:00:00,3.162869351
2016-10-13 05:00:00,3.165824452
2016-10-13 06:00:00,3.183471253
2016-10-13 07:00:00,3.404767343
2016-10-13 08:00:00,3.778488503
2016-10-13 09:00:00,4.138372316
2016-10-13 10:00:00,4.293699429
2016-10-13 11:00:00,4.375214986
2016-10-13 12:00:00,4.452590423
2016-10-13 13:00:00,4.489270136
2016-10-13 14:00:00,4.468470293
2016-10-13 15:00:00,4.398957752
2016-10-13 16:00:00,4.273576397
2016-10-13 17:00:00,4.093340921
2016-10-13 18:00:00,3.927085222
2016-10-13 19:00:00,3.745278381
2016-10-13 20:00:00,3.592615499
2016-10-13 21:00:00,3.497331763
2016-10-13 22:00:00,3.443721728
2016-10-13 23:00:00,3.395615793
2016-10-14 00:00:00,3.350643678
2016-10-14 01:00:00,3.289517727
2016-10-14 02:00:00,3.222871597
2016-10-14 03:00:00,3.156024817
2016-10-14 04:00:00,3.111755483
2016-10-14 05:00:00,3.092177016
2016-10-14 06:00:00,3.085128164
2016-10-14 07:00:00,3.290833414
2016-10-14 08:00:00,3.686336741
2016-10-14 09:00:00,4.077194149
2016-10-14 10:00:00,4.282872951
2016-10-14 11:00:00,4.408495935
2016-10-14 12:00:00,4.495536757
2016-10-14 13:00:00,4.506962867
2016-10-14 14:00:00,4.490043892
2016-10-14 15:00:00,4.412485113
2016-10-14 16:00:00,4.264439421
2016-10-14 17:00:00,4.138716798
2016-10-14 18:00:00,4.089503967
2016-10-14 19:00:00,4.018333014
2016-10-14 20:00:00,3.960656521
2016-10-14 21:00:00,3.924657901
2016-10-14 22:00:00,3.885039016
2016-10-14 23:00:00,3.848703342
2016-10-15 00:00:00,3.826198633
2016-10-15 01:00:00,3.796277882
2016-10-15 02:00:00,3.755183169
2016-10-15 03:00:00,3.724938224
2016-10-15 04:00:00,3.722169669
2016-10-15 05:00:00,3.732526502
2016-10-15 06:00:00,3.771907052
2016-10-15 07:00:00,3.959725168
2016-10-15 08:00:00,4.182351579
2016-10-15 09:00:00,4.353196237
2016-10-15 10:00:00,4.511298618
2016-10-15 11:00:00,4.708897951
2016-10-15 12:00:00,4.819589609
2016-10-15 13:00:00,4.881231754
2016-10-15 14:00:00,4.900808501
2016-10-15 15:00:00,4.84784887
2016-10-15 16:00:00,4.522241683
2016-10-15 17:00:00,4.281871476
2016-10-15 18:00:00,4.188233567
2016-10-15 19:00:00,4.107493645
2016-10-15 20:00:00,4.031629688
2016-10-15 21:00:00,3.950308801
2016-10-15 22:00:00,3.860886857
2016-10-15 23:00:00,3.77844061
2016-10-16 00:00:00,3.712529183
2016-10-16 01:00:00,3.681656291
2016-10-16 02:00:00,3.637871529
2016-10-16 03:00:00,3.592107064
2016-10-16 04:00:00,3.551035985
2016-10-16 05:00:00,3.539606093
2016-10-16 06:00:00,3.556625861
2016-10-16 07:00:00,3.815485504
2016-10-16 08:00:00,4.189823117
2016-10-16 09:00:00,4.571936877
2016-10-16 10:00:00,4.935669725
2016-10-16 11:00:00,5.177491886
2016-10-16 12:00:00,5.339699264
2016-10-16 13:00:00,5.421579099
2016-10-16 14:00:00,5.424205822
2016-10-16 15:00:00,5.279665655
2016-10-16 16:00:00,4.908808492
2016-10-16 17:00:00,4.689429363
2016-10-16 18:00:00,4.670535332
2016-10-16 19:00:00,4.626664918
2016-10-16 20:00:00,4.557420037
2016-10-16 21:00:00,4.477293164
2016-10-16 22:00:00,4.40999618
2016-10-16 23:00:00,4.347666116
2016-10-17 00:00:00,4.277821352
2016-10-17 01:00:00,4.176864776
2016-10-17 02:00:00,4.06058889
2016-10-17 03:00:00,3.998641627
2016-10-17 04:00:00,3.988786996
2016-10-17 05:00:00,4.01846243
2016-10-17 06:00:00,4.087130198
2016-10-17 07:00:00,4.292942081
2016-10-17 08:00:00,4.476001801
2016-10-17 09:00:00,4.797759941
2016-10-17 10:00:00,5.001926063
2016-10-17 11:00:00,5.114861181
2016-10-17 12:00:00,5.176423989
2016-10-17 13:00:00,5.188806865
2016-10-17 14:00:00,5.1520588
2016-10-17 15:00:00,5.038557737
2016-10-17 16:00:00,4.67824374
2016-10-17 17:00:00,4.41144925
2016-10-17 18:00:00,4.316133467
2016-10-17 19:00:00,4.205204807
2016-10-17 20:00:00,4.111341086
2016-10-17 21:00:00,4.04625981
2016-10-17 22:00:00,4.001504247
2016-10-17 23:00:00,3.963718957
2016-10-18 00:00:00,3.948827419
2016-10-18 01:00:00,3.948474311
2016-10-18 02:00:00,3.940504851
2016-10-18 03:00:00,3.918797233
2016-10-18 04:00:00,3.896032038
2016-10-18 05:00:00,3.871034621
2016-10-18 06:00:00,3.856291708
2016-10-18 07:00:00,4.024151377
2016-10-18 08:00:00,4.259167755
2016-10-18 09:00:00,4.430408198
2016-10-18 10:00:00,4.596141325
2016-10-18 11:00:00,4.677616461
2016-10-18 12:00:00,4.692116126
2016-10-18 13:00:00,4.673492306
2016-10-18 14:00:00,4.587917687
2016-10-18 15:00:00,4.453074572
2016-10-18 16:00:00,4.321470579
2016-10-18 17:00:00,4.139031439
2016-10-18 18:00:00,3.924572629
2016-10-18 19:00:00,3.788029778
2016-10-18 20:00:00,3.760519218
2016-10-18 21:00:00,3.778315925
2016-10-18 22:00:00,3.790506298
2016-10-18 23:00:00,3.827734545
2016-10-19 00:00:00,3.851832733
2016-10-19 01:00:00,3.794778148
2016-10-19 02:00:00,3.752889788
2016-10-19 03:00:00,3.749447885
2016-10-19 04:00:00,3.757484351
2016-10-19 05:00:00,3.819936569
2016-10-19 06:00:00,3.896371116
2016-10-19 07:00:00,4.024590439
2016-10-19 08:00:00,4.160995683
2016-10-19 09:00:00,4.269973868
2016-10-19 10:00:00,4.333595972
2016-10-19 11:00:00,4.348173876
2016-10-19 12:00:00,4.350233046
2016-10-19 13:00:00,4.344623065
2016-10-19 14:00:00,4.311163941
2016-10-19 15:00:00,4.241867166
2016-10-19 16:00:00,3.93422723
2016-10-19 17:00:00,3.678572108
2016-10-19 18:00:00,3.593965584
2016-10-19 19:00:00,3.54598219
2016-10-19 20:00:00,3.545933218
2016-10-19 21:00:00,3.570692157
2016-10-19 22:00:00,3.60356656
2016-10-19 23:00:00,3.676275482
2016-10-20 00:00:00,3.763118714
2016-10-20 01:00:00,3.853824387
2016-10-20 02:00:00,3.949089055
2016-10-20 03:00:00,3.986372775
2016-10-20 04:00:00,3.991575277
2016-10-20 05:00:00,3.99292398
2016-10-20 06:00:00,3.999408233
2016-10-20 07:00:00,4.073009206
2016-10-20 08:00:00,4.167119066
2016-10-20 09:00:00,4.241975336
2016-10-20 10:00:00,4.295432291
2016-10-20 11:00:00,4.332559643
2016-10-20 12:00:00,4.345108978
2016-10-20 13:00:00,4.336706552
2016-10-20 14:00:00,4.307862024
2016-10-20 15:00:00,4.235628849
2016-10-20 16:00:00,4.020893488
2016-10-20 17:00:00,3.837605555
2016-10-20 18:00:00,3.738638669
2016-10-20 19:00:00,3.651194558
2016-10-20 20:00:00,3.585664418
2016-10-20 21:00:00,3.541611771
2016-10-20 22:00:00,3.501481273
2016-10-20 23:00:00,3.444036008
2016-10-21 00:00:00,3.375096031
2016-10-21 01:00:00,3.32954282
2016-10-21 02:00:00,3.330426234
2016-10-21 03:00:00,3.329721493
2016-10-21 04:00:00,3.329773105
2016-10-21 05:00:00,3.329507846
2016-10-21 06:00:00,3.332995962
2016-10-21 07:00:00,3.415543095
2016-10-21 08:00:00,3.577535715
2016-10-21 09:00:00,3.761252257
2016-10-21 10:00:00,3.990206673
2016-10-21 11:00:00,4.189075094
2016-10-21 12:00:00,4.299273578
2016-10-21 13:00:00,4.329781373
2016-10-21 14:00:00,4.31600944
2016-10-21 15:00:00,4.238786567
2016-10-21 16:00:00,4.02212456
2016-10-21 17:00:00,3.895407392
2016-10-21 18:00:00,3.841243717
2016-10-21 19:00:00,3.804087032
2016-10-21 20:00:00,3.750210639
2016-10-21 21:00:00,3.685013403
2016-10-21 22:00:00,3.605235054
2016-10-21 23:00:00,3.535402686
2016-10-22 00:00:00,3.48226496
2016-10-22 01:00:00,3.438802273
2016-10-22 02:00:00,3.394287115
2016-10-22 03:00:00,3.347887965
2016-10-22 04:00:00,3.323196973
2016-10-22 05:00:00,3.323912115
2016-10-22 06:00:00,3.30209492
2016-10-22 07:00:00,3.330328337
2016-10-22 08:00:00,3.404804772
2016-10-22 09:00:00,3.541633989
2016-10-22 10:00:00,3.785587031
2016-10-22 11:00:00,4.058221494
2016-10-22 12:00:00,4.20070373
2016-10-22 13:00:00,4.250061757
2016-10-22 14:00:00,4.238602963
2016-10-22 15:00:00,4.118131769
2016-10-22 16:00:00,3.66757722
2016-10-22 17:00:00,3.45124838
2016-10-22 18:00:00,3.357442788
2016-10-22 19:00:00,3.295024179
2016-10-22 20:00:00,3.222458142
2016-10-22 21:00:00,3.151336791
2016-10-22 22:00:00,3.088085218
2016-10-22 23:00:00,3.022613707
2016-10-23 00:00:00,2.923958951
2016-10-23 01:00:00,2.842839882
2016-10-23 02:00:00,2.791574598
2016-10-23 03:00:00,2.785581455
2016-10-23 04:00:00,2.785671056
2016-10-23 05:00:00,2.787208773
2016-10-23 06:00:00,2.782977531
2016-10-23 07:00:00,2.911908583
2016-10-23 08:00:00,3.128277253
2016-10-23 09:00:00,3.420093933
2016-10-23 10:00:00,3.86491935
2016-10-23 11:00:00,4.164446412
2016-10-23 12:00:00,4.266227453
2016-10-23 13:00:00,4.302873113
2016-10-23 14:00:00,4.29076997
2016-10-23 15:00:00,4.149936582
2016-10-23 16:00:00,3.595455042
2016-10-23 17:00:00,3.353656534
2016-10-23 18:00:00,3.287329794
2016-10-23 19:00:00,3.262538009
2016-10-23 20:00:00,3.224728004
2016-10-23 21:00:00,3.16103881
2016-10-23 22:00:00,3.071433891
2016-10-23 23:00:00,3.027066953
2016-10-24 00:00:00,3.000142194
2016-10-24 01:00:00,3.002754153
2016-10-24 02:00:00,3.01581193
2016-10-24 03:00:00,3.014371508
2016-10-24 04:00:00,2.974313052
2016-10-24 05:00:00,2.932227682
2016-10-24 06:00:00,2.943613128
2016-10-24 07:00:00,3.085309777
2016-10-24 08:00:00,3.244102334
2016-10-24 09:00:00,3.378753354
2016-10-24 10:00:00,3.537547463
2016-10-24 11:00:00,3.800144307
2016-10-24 12:00:00,4.023258382
2016-10-24 13:00:00,4.117502139
2016-10-24 14:00:00,4.070746498
2016-10-24 15:00:00,3.936035813
2016-10-24 16:00:00,3.77132553
2016-10-24 17:00:00,3.695803974
2016-10-24 18:00:00,3.63685883
2016-10-24 19:00:00,3.590912336
2016-10-24 20:00:00,3.542842626
2016-10-24 21:00:00,3.493005169
2016-10-24 22:00:00,3.468945654
2016-10-24 23:00:00,3.465232787
2016-10-25 00:00:00,3.455517563
2016-10-25 01:00:00,3.462422952
2016-10-25 02:00:00,3.464672292
2016-10-25 03:00:00,3.473752279
2016-10-25 04:00:00,3.491801022
2016-10-25 05:00:00,3.500278005
2016-10-25 06:00:00,3.505787609
2016-10-25 07:00:00,3.582798087
2016-10-25 08:00:00,3.715532108
2016-10-25 09:00:00,3.871908712
2016-10-25 10:00:00,4.01307833
2016-10-25 11:00:00,4.142052837
2016-10-25 12:00:00,4.239418514
2016-10-25 13:00:00,4.283624962
2016-10-25 14:00:00,4.283487736
2016-10-25 15:00:00,4.210591261
2016-10-25 16:00:00,3.996956555
2016-10-25 17:00:00,3.879845236
2016-10-25 18:00:00,3.804566717
2016-10-25 19:00:00,3.740430462
2016-10-25 20:00:00,3.687048426
2016-10-25 21:00:00,3.632635322
2016-10-25 22:00:00,3.581590847
2016-10-25 23:00:00,3.538872451
2016-10-26 00:00:00,3.491783488
2016-10-26 01:00:00,3.432901527
2016-10-26 02:00:00,3.394455174
2016-10-26 03:00:00,3.392024691
2016-10-26 04:00:00,3.409172976
2016-10-26 05:00:00,3.407097529
2016-10-26 06:00:00,3.374349395
2016-10-26 07:00:00,3.474271111
2016-10-26 08:00:00,3.68604542
2016-10-26 09:00:00,3.895420574
2016-10-26 10:00:00,4.141828999
2016-10-26 11:00:00,4.30841213
2016-10-26 12:00:00,4.453939368
2016-10-26 13:00:00,4.566072404
2016-10-26 14:00:00,4.58922723
2016-10-26 15:00:00,4.442820028
2016-10-26 16:00:00,4.153911614
2016-10-26 17:00:00,4.030447611
2016-10-26 18:00:00,3.97938264
2016-10-26 19:00:00,3.94504333
2016-10-26 20:00:00,3.922992042
2016-10-26 21:00:00,3.917204848
2016-10-26 22:00:00,3.920869147
2016-10-26 23:00:00,3.959382022
2016-10-27 00:00:00,4.001665917
2016-10-27 01:00:00,4.02225947
2016-10-27 02:00:00,4.01957759
2016-10-27 03:00:00,3.977034065
2016-10-27 04:00:00,3.916166537
2016-10-27 05:00:00,3.88019523
2016-10-27 06:00:00,3.849770503
2016-10-27 07:00:00,4.070617215
2016-10-27 08:00:00,4.353818159
2016-10-27 09:00:00,4.560876534
2016-10-27 10:00:00,4.783825887
2016-10-27 11:00:00,4.917472522
2016-10-27 12:00:00,4.976469487
2016-10-27 13:00:00,4.971519809
2016-10-27 14:00:00,4.885623704
2016-10-27 15:00:00,4.706884918
2016-10-27 16:00:00,4.416503754
2016-10-27 17:00:00,4.302542246
2016-10-27 18:00:00,4.237931938
2016-10-27 19:00:00,4.223438269
2016-10-27 20:00:00,4.245032423
2016-10-27 21:00:00,4.265883608
2016-10-27 22:00:00,4.305198508
2016-10-27 23:00:00,4.345525264
2016-10-28 00:00:00,4.376438075
2016-10-28 01:00:00,4.35078652
2016-10-28 02:00:00,4.303589661
2016-10-28 03:00:00,4.290114177
2016-10-28 04:00:00,4.314161789
2016-10-28 05:00:00,4.326165669
2016-10-28 06:00:00,4.329748925
2016-10-28 07:00:00,4.414161444
2016-10-28 08:00:00,4.554597263
2016-10-28 09:00:00,4.7249544
2016-10-28 10:00:00,4.868279264
2016-10-28 11:00:00,4.956694651
2016-10-28 12:00:00,4.992360398
2016-10-28 13:00:00,4.993607909
2016-10-28 14:00:00,4.957593943
2016-10-28 15:00:00,4.849763022
2016-10-28 16:00:00,4.546951835
2016-10-28 17:00:00,4.3963687
2016-10-28 18:00:00,4.307634789
2016-10-28 19:00:00,4.221294457
2016-10-28 20:00:00,4.128827955
2016-10-28 21:00:00,4.056639122
2016-10-28 22:00:00,3.995987029
2016-10-28 23:00:00,3.958746353
2016-10-29 00:00:00,3.920231948
2016-10-29 01:00:00,3.870312934
2016-10-29 02:00:00,3.840150696
2016-10-29 03:00:00,3.830609143
2016-10-29 04:00:00,3.834818885
2016-10-29 05:00:00,3.847451775
2016-10-29 06:00:00,3.835625073
2016-10-29 07:00:00,3.998725531
2016-10-29 08:00:00,4.351827916
2016-10-29 09:00:00,4.588483319
2016-10-29 10:00:00,4.797367945
2016-10-29 11:00:00,4.90503627
2016-10-29 12:00:00,4.95633231
2016-10-29 13:00:00,4.96531691
2016-10-29 14:00:00,4.924921626
2016-10-29 15:00:00,4.704387722
2016-10-29 16:00:00,4.322017566
2016-10-29 17:00:00,4.184784805
2016-10-29 18:00:00,4.097602359
2016-10-29 19:00:00,4.032177683
2016-10-29 20:00:00,4.000325767
