timesteps,Groningen
2016-10-21 11:00:00,0.344770041
2016-10-21 12:00:00,0.371389548
2016-10-21 13:00:00,0.415438695
2016-10-21 14:00:00,0.466245527
2016-10-21 15:00:00,0.529854648
2016-10-21 16:00:00,0.598807262
2016-10-21 17:00:00,0.651730499
2016-10-21 18:00:00,0.686622824
2016-10-21 19:00:00,0.704120698
2016-10-21 20:00:00,0.706476824
2016-10-21 21:00:00,0.695578106
2016-10-21 22:00:00,0.676460268
2016-10-21 23:00:00,0.654907068
2016-10-22 00:00:00,0.632439194
2016-10-22 01:00:00,0.603039151
2016-10-22 02:00:00,0.569171141
2016-10-22 03:00:00,0.533717389
2016-10-22 04:00:00,0.499489115
2016-10-22 05:00:00,0.471014062
2016-10-22 06:00:00,0.449663221
2016-10-22 07:00:00,0.43233513
2016-10-22 08:00:00,0.4152751
2016-10-22 09:00:00,0.394985397
2016-10-22 10:00:00,0.372038627
2016-10-22 11:00:00,0.346242427
2016-10-22 12:00:00,0.318307937
2016-10-22 13:00:00,0.297628482
2016-10-22 14:00:00,0.283240349
2016-10-22 15:00:00,0.282434338
2016-10-22 16:00:00,0.300438355
2016-10-22 17:00:00,0.322188979
2016-10-22 18:00:00,0.338456726
2016-10-22 19:00:00,0.34874549
2016-10-22 20:00:00,0.35628959
2016-10-22 21:00:00,0.359510059
2016-10-22 22:00:00,0.358756623
2016-10-22 23:00:00,0.348097643
2016-10-23 00:00:00,0.324884645
2016-10-23 01:00:00,0.29993287
2016-10-23 02:00:00,0.275844558
2016-10-23 03:00:00,0.255913692
2016-10-23 04:00:00,0.246651743
2016-10-23 05:00:00,0.246212638
2016-10-23 06:00:00,0.249801698
2016-10-23 07:00:00,0.252454524
2016-10-23 08:00:00,0.251143909
2016-10-23 09:00:00,0.245723025
2016-10-23 10:00:00,0.233524318
2016-10-23 11:00:00,0.216809124
2016-10-23 12:00:00,0.198613418
2016-10-23 13:00:00,0.185110322
2016-10-23 14:00:00,0.17965656
2016-10-23 15:00:00,0.17893388
2016-10-23 16:00:00,0.185584247
2016-10-23 17:00:00,0.198045323
2016-10-23 18:00:00,0.216038455
2016-10-23 19:00:00,0.239107792
2016-10-23 20:00:00,0.259273661
2016-10-23 21:00:00,0.254276695
2016-10-23 22:00:00,0.242364981
2016-10-23 23:00:00,0.244171174
2016-10-24 00:00:00,0.258891557
2016-10-24 01:00:00,0.282017038
2016-10-24 02:00:00,0.313892382
2016-10-24 03:00:00,0.347229152
2016-10-24 04:00:00,0.385422005
2016-10-24 05:00:00,0.436038269
2016-10-24 06:00:00,0.491298662
2016-10-24 07:00:00,0.548397958
2016-10-24 08:00:00,0.584713262
2016-10-24 09:00:00,0.604338971
2016-10-24 10:00:00,0.597523352
2016-10-24 11:00:00,0.560514319
2016-10-24 12:00:00,0.517189136
2016-10-24 13:00:00,0.493983228
2016-10-24 14:00:00,0.496325781
2016-10-24 15:00:00,0.521787902
2016-10-24 16:00:00,0.546790087
2016-10-24 17:00:00,0.557586297
2016-10-24 18:00:00,0.544263019
2016-10-24 19:00:00,0.513172224
2016-10-24 20:00:00,0.472877136
2016-10-24 21:00:00,0.442574776
2016-10-24 22:00:00,0.41473458
2016-10-24 23:00:00,0.384381471
2016-10-25 00:00:00,0.349672464
2016-10-25 01:00:00,0.307541953
2016-10-25 02:00:00,0.281575822
2016-10-25 03:00:00,0.267869465
2016-10-25 04:00:00,0.24811478
2016-10-25 05:00:00,0.226494774
2016-10-25 06:00:00,0.212032392
2016-10-25 07:00:00,0.205186152
2016-10-25 08:00:00,0.189206629
2016-10-25 09:00:00,0.160432638
2016-10-25 10:00:00,0.125214969
2016-10-25 11:00:00,0.095186642
2016-10-25 12:00:00,0.075344269
2016-10-25 13:00:00,0.063547527
2016-10-25 14:00:00,0.054946774
2016-10-25 15:00:00,0.050741662
2016-10-25 16:00:00,0.053218443
2016-10-25 17:00:00,0.060214614
2016-10-25 18:00:00,0.069362713
2016-10-25 19:00:00,0.082813687
2016-10-25 20:00:00,0.104661752
2016-10-25 21:00:00,0.142562419
2016-10-25 22:00:00,0.192960336
2016-10-25 23:00:00,0.242661181
2016-10-26 00:00:00,0.281821528
2016-10-26 01:00:00,0.305634642
2016-10-26 02:00:00,0.318041257
2016-10-26 03:00:00,0.321576669
2016-10-26 04:00:00,0.324963809
2016-10-26 05:00:00,0.338330129
2016-10-26 06:00:00,0.359138831
2016-10-26 07:00:00,0.390894204
2016-10-26 08:00:00,0.431867957
2016-10-26 09:00:00,0.484418187
2016-10-26 10:00:00,0.53666138
2016-10-26 11:00:00,0.576544006
2016-10-26 12:00:00,0.60394518
2016-10-26 13:00:00,0.622335586
2016-10-26 14:00:00,0.633322752
2016-10-26 15:00:00,0.638886855
2016-10-26 16:00:00,0.649500614
2016-10-26 17:00:00,0.659854479
2016-10-26 18:00:00,0.669325751
2016-10-26 19:00:00,0.671404551
2016-10-26 20:00:00,0.663078153
2016-10-26 21:00:00,0.657734335
2016-10-26 22:00:00,0.645445501
2016-10-26 23:00:00,0.618497081
2016-10-27 00:00:00,0.590869501
2016-10-27 01:00:00,0.568873402
2016-10-27 02:00:00,0.531188161
2016-10-27 03:00:00,0.479007326
2016-10-27 04:00:00,0.439037288
2016-10-27 05:00:00,0.419942338
2016-10-27 06:00:00,0.4311263
2016-10-27 07:00:00,0.47426727
2016-10-27 08:00:00,0.526756577
2016-10-27 09:00:00,0.576604917
2016-10-27 10:00:00,0.618852565
2016-10-27 11:00:00,0.652270493
2016-10-27 12:00:00,0.691028751
2016-10-27 13:00:00,0.720068327
2016-10-27 14:00:00,0.742227738
2016-10-27 15:00:00,0.762187921
2016-10-27 16:00:00,0.78844552
2016-10-27 17:00:00,0.813289907
2016-10-27 18:00:00,0.826992789
2016-10-27 19:00:00,0.832272658
2016-10-27 20:00:00,0.83780396
2016-10-27 21:00:00,0.839313492
2016-10-27 22:00:00,0.847428436
2016-10-27 23:00:00,0.854515802
2016-10-28 00:00:00,0.858279488
2016-10-28 01:00:00,0.85744902
2016-10-28 02:00:00,0.855689226
2016-10-28 03:00:00,0.858364692
2016-10-28 04:00:00,0.855506428
2016-10-28 05:00:00,0.841251976
2016-10-28 06:00:00,0.815535745
2016-10-28 07:00:00,0.777953531
2016-10-28 08:00:00,0.734523152
2016-10-28 09:00:00,0.690732285
2016-10-28 10:00:00,0.655185183
2016-10-28 11:00:00,0.631713441
2016-10-28 12:00:00,0.609264571
2016-10-28 13:00:00,0.578842994
2016-10-28 14:00:00,0.52967887
2016-10-28 15:00:00,0.488460531
2016-10-28 16:00:00,0.482427416
2016-10-28 17:00:00,0.489304286
2016-10-28 18:00:00,0.478335985
2016-10-28 19:00:00,0.450513617
2016-10-28 20:00:00,0.427633466
2016-10-28 21:00:00,0.409525909
2016-10-28 22:00:00,0.392337149
2016-10-28 23:00:00,0.388917941
2016-10-29 00:00:00,0.400353146
2016-10-29 01:00:00,0.408879943
2016-10-29 02:00:00,0.400711283
2016-10-29 03:00:00,0.368166978
2016-10-29 04:00:00,0.32604711
2016-10-29 05:00:00,0.287319248
2016-10-29 06:00:00,0.25260875
2016-10-29 07:00:00,0.220569276
2016-10-29 08:00:00,0.195135511
2016-10-29 09:00:00,0.178370892
2016-10-29 10:00:00,0.172494887
2016-10-29 11:00:00,0.173470424
2016-10-29 12:00:00,0.176911841
2016-10-29 13:00:00,0.177411103
2016-10-29 14:00:00,0.171739983
2016-10-29 15:00:00,0.165133548
2016-10-29 16:00:00,0.15793147
2016-10-29 17:00:00,0.144982852
2016-10-29 18:00:00,0.128360982
2016-10-29 19:00:00,0.113648171
2016-10-29 20:00:00,0.104673943
2016-10-29 21:00:00,0.102872414
2016-10-29 22:00:00,0.107185897
2016-10-29 23:00:00,0.112739736
2016-10-30 00:00:00,0.115247646
2016-10-30 01:00:00,0.116761451
2016-10-30 02:00:00,0.123175132
2016-10-30 03:00:00,0.12291497
2016-10-30 04:00:00,0.111758785
2016-10-30 05:00:00,0.099838236
2016-10-30 06:00:00,0.08900149
2016-10-30 07:00:00,0.082363235
2016-10-30 08:00:00,0.082780848
2016-10-30 09:00:00,0.084278822
2016-10-30 10:00:00,0.085827516
2016-10-30 11:00:00,0.08517142
2016-10-30 12:00:00,0.08013222
2016-10-30 13:00:00,0.074036745
2016-10-30 14:00:00,0.068307306
2016-10-30 15:00:00,0.063124528
2016-10-30 16:00:00,0.055856734
2016-10-30 17:00:00,0.049857391
2016-10-30 18:00:00,0.047384798
2016-10-30 19:00:00,0.047645971
2016-10-30 20:00:00,0.049325198
2016-10-30 21:00:00,0.052260701
2016-10-30 22:00:00,0.058493006
2016-10-30 23:00:00,0.066375913
2016-10-31 00:00:00,0.072335529
2016-10-31 01:00:00,0.074273601
2016-10-31 02:00:00,0.073761642
2016-10-31 03:00:00,0.070753092
2016-10-31 04:00:00,0.065499844
2016-10-31 05:00:00,0.059018579
2016-10-31 06:00:00,0.055837907
2016-10-31 07:00:00,0.062989968
2016-10-31 08:00:00,0.082044055
2016-10-31 09:00:00,0.104120997
2016-10-31 10:00:00,0.123034294
2016-10-31 11:00:00,0.135771952
2016-10-31 12:00:00,0.141789433
2016-10-31 13:00:00,0.143193579
2016-10-31 14:00:00,0.147363699
2016-10-31 15:00:00,0.162642498
2016-10-31 16:00:00,0.190099432
2016-10-31 17:00:00,0.22447024
2016-10-31 18:00:00,0.257901123
2016-10-31 19:00:00,0.287106171
2016-10-31 20:00:00,0.311542691
2016-10-31 21:00:00,0.327855274
2016-10-31 22:00:00,0.336165316
2016-10-31 23:00:00,0.345144972
2016-11-01 00:00:00,0.351052596
2016-11-01 01:00:00,0.359385107
2016-11-01 02:00:00,0.382429343
2016-11-01 03:00:00,0.406977269
2016-11-01 04:00:00,0.436522113
2016-11-01 05:00:00,0.462846952
2016-11-01 06:00:00,0.483492071
2016-11-01 07:00:00,0.490278386
2016-11-01 08:00:00,0.499453748
2016-11-01 09:00:00,0.512913159
2016-11-01 10:00:00,0.539937451
2016-11-01 11:00:00,0.583273722
2016-11-01 12:00:00,0.636931909
2016-11-01 13:00:00,0.687404832
2016-11-01 14:00:00,0.721879847
2016-11-01 15:00:00,0.73381107
2016-11-01 16:00:00,0.732962242
2016-11-01 17:00:00,0.722126831
2016-11-01 18:00:00,0.71377348
2016-11-01 19:00:00,0.714970698
2016-11-01 20:00:00,0.725410806
2016-11-01 21:00:00,0.735352887
2016-11-01 22:00:00,0.739146386
2016-11-01 23:00:00,0.748719013
2016-11-02 00:00:00,0.771586558
2016-11-02 01:00:00,0.800913615
2016-11-02 02:00:00,0.830241987
2016-11-02 03:00:00,0.855241336
2016-11-02 04:00:00,0.873021787
2016-11-02 05:00:00,0.878984271
2016-11-02 06:00:00,0.872885407
2016-11-02 07:00:00,0.854209601
2016-11-02 08:00:00,0.82560855
2016-11-02 09:00:00,0.800464544
2016-11-02 10:00:00,0.789539656
2016-11-02 11:00:00,0.777814315
2016-11-02 12:00:00,0.764545985
2016-11-02 13:00:00,0.749450636
2016-11-02 14:00:00,0.730676241
2016-11-02 15:00:00,0.69928188
2016-11-02 16:00:00,0.666207756
2016-11-02 17:00:00,0.628596208
2016-11-02 18:00:00,0.581414953
2016-11-02 19:00:00,0.52316631
2016-11-02 20:00:00,0.457945087
2016-11-02 21:00:00,0.393907628
2016-11-02 22:00:00,0.33973194
2016-11-02 23:00:00,0.313118114
2016-11-03 00:00:00,0.314187797
2016-11-03 01:00:00,0.313230111
2016-11-03 02:00:00,0.29699974
2016-11-03 03:00:00,0.276868087
2016-11-03 04:00:00,0.247079799
2016-11-03 05:00:00,0.206871748
2016-11-03 06:00:00,0.171712272
2016-11-03 07:00:00,0.150209339
2016-11-03 08:00:00,0.149960463
2016-11-03 09:00:00,0.175288928
2016-11-03 10:00:00,0.22321387
2016-11-03 11:00:00,0.28099627
2016-11-03 12:00:00,0.330751555
2016-11-03 13:00:00,0.368058556
2016-11-03 14:00:00,0.395241918
2016-11-03 15:00:00,0.422371586
2016-11-03 16:00:00,0.470309379
2016-11-03 17:00:00,0.535623895
2016-11-03 18:00:00,0.596587099
2016-11-03 19:00:00,0.643832518
2016-11-03 20:00:00,0.679872131
2016-11-03 21:00:00,0.71067409
2016-11-03 22:00:00,0.732402184
2016-11-03 23:00:00,0.746625108
2016-11-04 00:00:00,0.753555321
2016-11-04 01:00:00,0.756730535
2016-11-04 02:00:00,0.75419687
2016-11-04 03:00:00,0.746875572
2016-11-04 04:00:00,0.740136463
2016-11-04 05:00:00,0.734250116
2016-11-04 06:00:00,0.721603565
2016-11-04 07:00:00,0.699981158
2016-11-04 08:00:00,0.671547901
2016-11-04 09:00:00,0.635233907
2016-11-04 10:00:00,0.59573492
2016-11-04 11:00:00,0.5635273
2016-11-04 12:00:00,0.52717911
2016-11-04 13:00:00,0.478798888
2016-11-04 14:00:00,0.426197073
2016-11-04 15:00:00,0.384543971
2016-11-04 16:00:00,0.368280265
2016-11-04 17:00:00,0.36085341
2016-11-04 18:00:00,0.353020985
2016-11-04 19:00:00,0.337404374
2016-11-04 20:00:00,0.312477408
2016-11-04 21:00:00,0.275667081
2016-11-04 22:00:00,0.225318672
2016-11-04 23:00:00,0.174616541
2016-11-05 00:00:00,0.135817115
2016-11-05 01:00:00,0.118396984
2016-11-05 02:00:00,0.119605667
2016-11-05 03:00:00,0.135118788
2016-11-05 04:00:00,0.155563081
2016-11-05 05:00:00,0.178853541
2016-11-05 06:00:00,0.206165583
2016-11-05 07:00:00,0.228063359
2016-11-05 08:00:00,0.244346632
2016-11-05 09:00:00,0.258677685
2016-11-05 10:00:00,0.279543096
2016-11-05 11:00:00,0.308536536
2016-11-05 12:00:00,0.343903354
2016-11-05 13:00:00,0.384819519
2016-11-05 14:00:00,0.435156247
2016-11-05 15:00:00,0.493657596
2016-11-05 16:00:00,0.561233824
2016-11-05 17:00:00,0.626850463
2016-11-05 18:00:00,0.687894352
2016-11-05 19:00:00,0.737309338
2016-11-05 20:00:00,0.771838178
2016-11-05 21:00:00,0.789416104
2016-11-05 22:00:00,0.795412799
2016-11-05 23:00:00,0.799381213
2016-11-06 00:00:00,0.800616198
2016-11-06 01:00:00,0.796506197
2016-11-06 02:00:00,0.791369714
2016-11-06 03:00:00,0.788980235
2016-11-06 04:00:00,0.783137064
2016-11-06 05:00:00,0.771141835
2016-11-06 06:00:00,0.755773686
2016-11-06 07:00:00,0.734668879
2016-11-06 08:00:00,0.709534137
2016-11-06 09:00:00,0.687448287
2016-11-06 10:00:00,0.676082512
2016-11-06 11:00:00,0.672584889
2016-11-06 12:00:00,0.672220211
2016-11-06 13:00:00,0.669084895
2016-11-06 14:00:00,0.66281845
2016-11-06 15:00:00,0.662092774
2016-11-06 16:00:00,0.668722285
2016-11-06 17:00:00,0.669610741
2016-11-06 18:00:00,0.679716162
2016-11-06 19:00:00,0.693597735
2016-11-06 20:00:00,0.711218108
2016-11-06 21:00:00,0.733288387
2016-11-06 22:00:00,0.757286998
2016-11-06 23:00:00,0.786216397
2016-11-07 00:00:00,0.814421121
2016-11-07 01:00:00,0.83254296
2016-11-07 02:00:00,0.841599932
2016-11-07 03:00:00,0.839943727
2016-11-07 04:00:00,0.828109862
2016-11-07 05:00:00,0.812876515
2016-11-07 06:00:00,0.793707562
2016-11-07 07:00:00,0.766392353
2016-11-07 08:00:00,0.729657053
2016-11-07 09:00:00,0.688463522
2016-11-07 10:00:00,0.647311141
2016-11-07 11:00:00,0.604861971
2016-11-07 12:00:00,0.566566415
2016-11-07 13:00:00,0.538390443
2016-11-07 14:00:00,0.515716271
2016-11-07 15:00:00,0.490847568
2016-11-07 16:00:00,0.464106591
2016-11-07 17:00:00,0.434878039
2016-11-07 18:00:00,0.4043801
2016-11-07 19:00:00,0.375642598
2016-11-07 20:00:00,0.349364247
2016-11-07 21:00:00,0.328030202
2016-11-07 22:00:00,0.307037554
2016-11-07 23:00:00,0.277909551
2016-11-08 00:00:00,0.23989175
2016-11-08 01:00:00,0.197558263
2016-11-08 02:00:00,0.154508467
2016-11-08 03:00:00,0.126585994
2016-11-08 04:00:00,0.119459652
2016-11-08 05:00:00,0.124869753
2016-11-08 06:00:00,0.136878066
2016-11-08 07:00:00,0.153085623
2016-11-08 08:00:00,0.166310568
2016-11-08 09:00:00,0.174432553
2016-11-08 10:00:00,0.183591057
2016-11-08 11:00:00,0.196490229
2016-11-08 12:00:00,0.206891984
2016-11-08 13:00:00,0.220086004
2016-11-08 14:00:00,0.235794307
2016-11-08 15:00:00,0.270164295
2016-11-08 16:00:00,0.311889414
2016-11-08 17:00:00,0.349575157
2016-11-08 18:00:00,0.37952692
2016-11-08 19:00:00,0.397287769
2016-11-08 20:00:00,0.407912766
2016-11-08 21:00:00,0.412461234
2016-11-08 22:00:00,0.4155263
2016-11-08 23:00:00,0.4206263
2016-11-09 00:00:00,0.424232165
2016-11-09 01:00:00,0.433317412
2016-11-09 02:00:00,0.443275735
2016-11-09 03:00:00,0.456397131
2016-11-09 04:00:00,0.472294644
2016-11-09 05:00:00,0.487779357
2016-11-09 06:00:00,0.504588448
2016-11-09 07:00:00,0.532622569
2016-11-09 08:00:00,0.554579086
2016-11-09 09:00:00,0.557712794
2016-11-09 10:00:00,0.550576877
2016-11-09 11:00:00,0.532413651
2016-11-09 12:00:00,0.508698476
2016-11-09 13:00:00,0.4886869
2016-11-09 14:00:00,0.479668734
2016-11-09 15:00:00,0.485237354
2016-11-09 16:00:00,0.488226677
2016-11-09 17:00:00,0.47765181
2016-11-09 18:00:00,0.454625983
2016-11-09 19:00:00,0.415461283
2016-11-09 20:00:00,0.363193582
2016-11-09 21:00:00,0.303256263
2016-11-09 22:00:00,0.245307842
2016-11-09 23:00:00,0.19334749
2016-11-10 00:00:00,0.157966982
2016-11-10 01:00:00,0.13470911
2016-11-10 02:00:00,0.124264737
2016-11-10 03:00:00,0.126368508
2016-11-10 04:00:00,0.141058281
2016-11-10 05:00:00,0.163528519
2016-11-10 06:00:00,0.18847281
2016-11-10 07:00:00,0.21560182
2016-11-10 08:00:00,0.243126144
2016-11-10 09:00:00,0.2623459
2016-11-10 10:00:00,0.279805179
2016-11-10 11:00:00,0.298098501
2016-11-10 12:00:00,0.317650033
2016-11-10 13:00:00,0.342193916
2016-11-10 14:00:00,0.376438605
2016-11-10 15:00:00,0.411076828
2016-11-10 16:00:00,0.450913233
2016-11-10 17:00:00,0.499521952
2016-11-10 18:00:00,0.542263466
2016-11-10 19:00:00,0.571416807
2016-11-10 20:00:00,0.59547881
2016-11-10 21:00:00,0.615175102
2016-11-10 22:00:00,0.631431304
2016-11-10 23:00:00,0.637655665
2016-11-11 00:00:00,0.632755287
2016-11-11 01:00:00,0.617101572
2016-11-11 02:00:00,0.601055708
2016-11-11 03:00:00,0.582306756
2016-11-11 04:00:00,0.561833999
2016-11-11 05:00:00,0.53921912
2016-11-11 06:00:00,0.51432999
2016-11-11 07:00:00,0.482817218
2016-11-11 08:00:00,0.43528455
2016-11-11 09:00:00,0.371617862
2016-11-11 10:00:00,0.29282799
2016-11-11 11:00:00,0.216807328
2016-11-11 12:00:00,0.156827643
2016-11-11 13:00:00,0.121511957
2016-11-11 14:00:00,0.109065095
2016-11-11 15:00:00,0.115210715
2016-11-11 16:00:00,0.130418956
2016-11-11 17:00:00,0.156233916
2016-11-11 18:00:00,0.196834571
2016-11-11 19:00:00,0.256732235
2016-11-11 20:00:00,0.333528359
2016-11-11 21:00:00,0.420969975
2016-11-11 22:00:00,0.494322617
2016-11-11 23:00:00,0.543964653
2016-11-12 00:00:00,0.579175348
2016-11-12 01:00:00,0.609216246
2016-11-12 02:00:00,0.639781369
2016-11-12 03:00:00,0.666594494
2016-11-12 04:00:00,0.693299881
2016-11-12 05:00:00,0.719567485
2016-11-12 06:00:00,0.736019719
2016-11-12 07:00:00,0.744890893
2016-11-12 08:00:00,0.75104021
2016-11-12 09:00:00,0.761309847
2016-11-12 10:00:00,0.771019249
2016-11-12 11:00:00,0.779602837
2016-11-12 12:00:00,0.787520174
2016-11-12 13:00:00,0.792323337
2016-11-12 14:00:00,0.792946613
2016-11-12 15:00:00,0.79478103
2016-11-12 16:00:00,0.802049072
2016-11-12 17:00:00,0.804820614
2016-11-12 18:00:00,0.801742947
2016-11-12 19:00:00,0.796298213
2016-11-12 20:00:00,0.780656031
2016-11-12 21:00:00,0.751114598
2016-11-12 22:00:00,0.709038828
2016-11-12 23:00:00,0.658920891
2016-11-13 00:00:00,0.603277499
2016-11-13 01:00:00,0.541743777
2016-11-13 02:00:00,0.480435138
2016-11-13 03:00:00,0.415570892
2016-11-13 04:00:00,0.371045866
2016-11-13 05:00:00,0.358065485
2016-11-13 06:00:00,0.357885703
2016-11-13 07:00:00,0.352398694
2016-11-13 08:00:00,0.33470705
2016-11-13 09:00:00,0.301317638
2016-11-13 10:00:00,0.259745349
2016-11-13 11:00:00,0.21325792
2016-11-13 12:00:00,0.174198896
2016-11-13 13:00:00,0.14487382
2016-11-13 14:00:00,0.125700404
2016-11-13 15:00:00,0.115073465
2016-11-13 16:00:00,0.104466086
2016-11-13 17:00:00,0.105030446
2016-11-13 18:00:00,0.118529687
2016-11-13 19:00:00,0.140418454
2016-11-13 20:00:00,0.161729462
2016-11-13 21:00:00,0.187794908
2016-11-13 22:00:00,0.225431828
2016-11-13 23:00:00,0.273641926
2016-11-14 00:00:00,0.320990836
2016-11-14 01:00:00,0.356409959
2016-11-14 02:00:00,0.389927226
2016-11-14 03:00:00,0.425811013
2016-11-14 04:00:00,0.459659577
2016-11-14 05:00:00,0.496687244
2016-11-14 06:00:00,0.540990322
2016-11-14 07:00:00,0.59806027
2016-11-14 08:00:00,0.666083234
2016-11-14 09:00:00,0.72260114
2016-11-14 10:00:00,0.762070853
2016-11-14 11:00:00,0.790679644
2016-11-14 12:00:00,0.807498074
2016-11-14 13:00:00,0.810279784
2016-11-14 14:00:00,0.80299394
2016-11-14 15:00:00,0.782152082
2016-11-14 16:00:00,0.742953539
2016-11-14 17:00:00,0.685020823
2016-11-14 18:00:00,0.62307077
2016-11-14 19:00:00,0.576411909
2016-11-14 20:00:00,0.548971448
2016-11-14 21:00:00,0.542500004
2016-11-14 22:00:00,0.557098026
2016-11-14 23:00:00,0.575042737
2016-11-15 00:00:00,0.58392892
2016-11-15 01:00:00,0.605945614
2016-11-15 02:00:00,0.625960639
2016-11-15 03:00:00,0.667672919
2016-11-15 04:00:00,0.717675181
2016-11-15 05:00:00,0.743497708
2016-11-15 06:00:00,0.757723546
2016-11-15 07:00:00,0.782981692
2016-11-15 08:00:00,0.788774178
2016-11-15 09:00:00,0.766558524
2016-11-15 10:00:00,0.719867425
2016-11-15 11:00:00,0.645361736
2016-11-15 12:00:00,0.547499867
2016-11-15 13:00:00,0.456692411
2016-11-15 14:00:00,0.376550976
2016-11-15 15:00:00,0.31143302
2016-11-15 16:00:00,0.260579398
2016-11-15 17:00:00,0.22362822
2016-11-15 18:00:00,0.209401603
2016-11-15 19:00:00,0.219820085
2016-11-15 20:00:00,0.236528502
2016-11-15 21:00:00,0.257417253
2016-11-15 22:00:00,0.278840489
2016-11-15 23:00:00,0.303360203
2016-11-16 00:00:00,0.334771264
2016-11-16 01:00:00,0.366886723
2016-11-16 02:00:00,0.422484755
2016-11-16 03:00:00,0.479571659
2016-11-16 04:00:00,0.557275216
2016-11-16 05:00:00,0.657687355
2016-11-16 06:00:00,0.758060247
2016-11-16 07:00:00,0.827914545
2016-11-16 08:00:00,0.868781325
2016-11-16 09:00:00,0.895249647
2016-11-16 10:00:00,0.914430688
2016-11-16 11:00:00,0.936229093
2016-11-16 12:00:00,0.941127182
2016-11-16 13:00:00,0.936634053
2016-11-16 14:00:00,0.92735323
2016-11-16 15:00:00,0.923476428
2016-11-16 16:00:00,0.912162347
2016-11-16 17:00:00,0.895416235
2016-11-16 18:00:00,0.868863371
2016-11-16 19:00:00,0.842721614
2016-11-16 20:00:00,0.82242601
2016-11-16 21:00:00,0.796031778
2016-11-16 22:00:00,0.773341514
2016-11-16 23:00:00,0.766790607
2016-11-17 00:00:00,0.76483116
2016-11-17 01:00:00,0.761000593
2016-11-17 02:00:00,0.756734772
2016-11-17 03:00:00,0.746840369
2016-11-17 04:00:00,0.758825149
2016-11-17 05:00:00,0.771847363
2016-11-17 06:00:00,0.792516568
2016-11-17 07:00:00,0.819971164
2016-11-17 08:00:00,0.845116449
2016-11-17 09:00:00,0.869788822
2016-11-17 10:00:00,0.89134969
2016-11-17 11:00:00,0.914459917
2016-11-17 12:00:00,0.932967658
2016-11-17 13:00:00,0.940283924
2016-11-17 14:00:00,0.942484895
2016-11-17 15:00:00,0.945645799
2016-11-17 16:00:00,0.94392146
2016-11-17 17:00:00,0.921156196
2016-11-17 18:00:00,0.896970476
2016-11-17 19:00:00,0.932537123
2016-11-17 20:00:00,0.957786745
2016-11-17 21:00:00,0.944499328
2016-11-17 22:00:00,0.914869245
2016-11-17 23:00:00,0.881725768
2016-11-18 00:00:00,0.834510926
2016-11-18 01:00:00,0.793491203
2016-11-18 02:00:00,0.770603269
2016-11-18 03:00:00,0.771298587
2016-11-18 04:00:00,0.776185779
2016-11-18 05:00:00,0.789507911
2016-11-18 06:00:00,0.807129832
2016-11-18 07:00:00,0.828386802
2016-11-18 08:00:00,0.844765674
2016-11-18 09:00:00,0.861739101
2016-11-18 10:00:00,0.878988442
2016-11-18 11:00:00,0.892755488
2016-11-18 12:00:00,0.899245658
2016-11-18 13:00:00,0.896974139
2016-11-18 14:00:00,0.882503147
2016-11-18 15:00:00,0.866454583
2016-11-18 16:00:00,0.855853934
2016-11-18 17:00:00,0.843615306
2016-11-18 18:00:00,0.839791333
2016-11-18 19:00:00,0.847508423
2016-11-18 20:00:00,0.851960393
2016-11-18 21:00:00,0.856199825
2016-11-18 22:00:00,0.857207838
2016-11-18 23:00:00,0.859040937
2016-11-19 00:00:00,0.85902524
2016-11-19 01:00:00,0.849833561
2016-11-19 02:00:00,0.83494565
2016-11-19 03:00:00,0.809657708
2016-11-19 04:00:00,0.775977017
2016-11-19 05:00:00,0.741449351
2016-11-19 06:00:00,0.712811533
2016-11-19 07:00:00,0.689715217
2016-11-19 08:00:00,0.678092428
2016-11-19 09:00:00,0.670062975
2016-11-19 10:00:00,0.674730068
2016-11-19 11:00:00,0.690197189
2016-11-19 12:00:00,0.698512215
2016-11-19 13:00:00,0.696165679
2016-11-19 14:00:00,0.69961645
2016-11-19 15:00:00,0.71803729
2016-11-19 16:00:00,0.739698984
2016-11-19 17:00:00,0.760151514
2016-11-19 18:00:00,0.778579625
2016-11-19 19:00:00,0.789950008
2016-11-19 20:00:00,0.789816142
2016-11-19 21:00:00,0.783125119
2016-11-19 22:00:00,0.774517227
2016-11-19 23:00:00,0.758869574
2016-11-20 00:00:00,0.724262188
2016-11-20 01:00:00,0.694509182
2016-11-20 02:00:00,0.707547917
2016-11-20 03:00:00,0.753090261
2016-11-20 04:00:00,0.809436516
2016-11-20 05:00:00,0.86137034
2016-11-20 06:00:00,0.904588252
2016-11-20 07:00:00,0.935221319
2016-11-20 08:00:00,0.946443351
2016-11-20 09:00:00,0.939695951
2016-11-20 10:00:00,0.910786171
2016-11-20 11:00:00,0.852002083
2016-11-20 12:00:00,0.800592219
2016-11-20 13:00:00,0.782418892
2016-11-20 14:00:00,0.804794575
2016-11-20 15:00:00,0.855725837
2016-11-20 16:00:00,0.884753265
2016-11-20 17:00:00,0.872864734
2016-11-20 18:00:00,0.815607364
2016-11-20 19:00:00,0.712485986
2016-11-20 20:00:00,0.579963054
2016-11-20 21:00:00,0.457024817
2016-11-20 22:00:00,0.361317988
2016-11-20 23:00:00,0.290482175
2016-11-21 00:00:00,0.241833019
2016-11-21 01:00:00,0.225001737
2016-11-21 02:00:00,0.228617194
