timesteps,Groningen
2016-10-19 11:00:00,0.54535892
2016-10-19 12:00:00,0.527477028
2016-10-19 13:00:00,0.412543796
2016-10-19 14:00:00,0.221166364
2016-10-19 15:00:00,0.070243932
2016-10-19 16:00:00,0.003086105
2016-10-19 17:00:00,0
2016-10-19 18:00:00,0
2016-10-19 19:00:00,0
2016-10-19 20:00:00,0
2016-10-19 21:00:00,0
2016-10-19 22:00:00,0
2016-10-19 23:00:00,0
2016-10-20 00:00:00,0
2016-10-20 01:00:00,0
2016-10-20 02:00:00,0
2016-10-20 03:00:00,0
2016-10-20 04:00:00,0
2016-10-20 05:00:00,0
2016-10-20 06:00:00,0
2016-10-20 07:00:00,0.025938311
2016-10-20 08:00:00,0.074582421
2016-10-20 09:00:00,0.139232692
2016-10-20 10:00:00,0.243969069
2016-10-20 11:00:00,0.375571164
2016-10-20 12:00:00,0.451339772
2016-10-20 13:00:00,0.411462955
2016-10-20 14:00:00,0.257034942
2016-10-20 15:00:00,0.071146781
2016-10-20 16:00:00,0.001212423
2016-10-20 17:00:00,0
2016-10-20 18:00:00,0
2016-10-20 19:00:00,0
2016-10-20 20:00:00,0
2016-10-20 21:00:00,0
2016-10-20 22:00:00,0
2016-10-20 23:00:00,0
2016-10-21 00:00:00,0
2016-10-21 01:00:00,0
2016-10-21 02:00:00,0
2016-10-21 03:00:00,0
2016-10-21 04:00:00,0
2016-10-21 05:00:00,0
2016-10-21 06:00:00,0
2016-10-21 07:00:00,0.031453626
2016-10-21 08:00:00,0.083432962
2016-10-21 09:00:00,0.135716552
2016-10-21 10:00:00,0.183206147
2016-10-21 11:00:00,0.156357519
2016-10-21 12:00:00,0.104153829
2016-10-21 13:00:00,0.057763695
2016-10-21 14:00:00,0.026034421
2016-10-21 15:00:00,0.010635224
2016-10-21 16:00:00,0
2016-10-21 17:00:00,0
2016-10-21 18:00:00,0
2016-10-21 19:00:00,0
2016-10-21 20:00:00,0
2016-10-21 21:00:00,0
2016-10-21 22:00:00,0
2016-10-21 23:00:00,0
2016-10-22 00:00:00,0
2016-10-22 01:00:00,0
2016-10-22 02:00:00,0
2016-10-22 03:00:00,0
2016-10-22 04:00:00,0
2016-10-22 05:00:00,0
2016-10-22 06:00:00,0
2016-10-22 07:00:00,0.052468241
2016-10-22 08:00:00,0.187908342
2016-10-22 09:00:00,0.362651082
2016-10-22 10:00:00,0.425322317
2016-10-22 11:00:00,0.455392609
2016-10-22 12:00:00,0.410977917
2016-10-22 13:00:00,0.330136434
2016-10-22 14:00:00,0.225619101
2016-10-22 15:00:00,0.064048327
2016-10-22 16:00:00,0
2016-10-22 17:00:00,0
2016-10-22 18:00:00,0
2016-10-22 19:00:00,0
2016-10-22 20:00:00,0
2016-10-22 21:00:00,0
2016-10-22 22:00:00,0
2016-10-22 23:00:00,0
2016-10-23 00:00:00,0
2016-10-23 01:00:00,0
2016-10-23 02:00:00,0
2016-10-23 03:00:00,0
2016-10-23 04:00:00,0
2016-10-23 05:00:00,0
2016-10-23 06:00:00,0
2016-10-23 07:00:00,0.038092537
2016-10-23 08:00:00,0.121790985
2016-10-23 09:00:00,0.211952684
2016-10-23 10:00:00,0.237151255
2016-10-23 11:00:00,0.217597251
2016-10-23 12:00:00,0.184187773
2016-10-23 13:00:00,0.15397358
2016-10-23 14:00:00,0.113585979
2016-10-23 15:00:00,0.042239428
2016-10-23 16:00:00,0
2016-10-23 17:00:00,0
2016-10-23 18:00:00,0
2016-10-23 19:00:00,0
2016-10-23 20:00:00,0
2016-10-23 21:00:00,0
2016-10-23 22:00:00,0
2016-10-23 23:00:00,0
2016-10-24 00:00:00,0
2016-10-24 01:00:00,0
2016-10-24 02:00:00,0
2016-10-24 03:00:00,0
2016-10-24 04:00:00,0
2016-10-24 05:00:00,0
2016-10-24 06:00:00,0
2016-10-24 07:00:00,0.041334654
2016-10-24 08:00:00,0.172028923
2016-10-24 09:00:00,0.191426078
2016-10-24 10:00:00,0.267474196
2016-10-24 11:00:00,0.29087401
2016-10-24 12:00:00,0.385168301
2016-10-24 13:00:00,0.346820293
2016-10-24 14:00:00,0.160403634
2016-10-24 15:00:00,0.030143867
2016-10-24 16:00:00,0
2016-10-24 17:00:00,0
2016-10-24 18:00:00,0
2016-10-24 19:00:00,0
2016-10-24 20:00:00,0
2016-10-24 21:00:00,0
2016-10-24 22:00:00,0
2016-10-24 23:00:00,0
2016-10-25 00:00:00,0
2016-10-25 01:00:00,0
2016-10-25 02:00:00,0
2016-10-25 03:00:00,0
2016-10-25 04:00:00,0
2016-10-25 05:00:00,0
2016-10-25 06:00:00,0
2016-10-25 07:00:00,0.017132752
2016-10-25 08:00:00,0.123459386
2016-10-25 09:00:00,0.295195402
2016-10-25 10:00:00,0.436511978
2016-10-25 11:00:00,0.508187844
2016-10-25 12:00:00,0.516628097
2016-10-25 13:00:00,0.464465061
2016-10-25 14:00:00,0.331994342
2016-10-25 15:00:00,0.14939691
2016-10-25 16:00:00,0.002004475
2016-10-25 17:00:00,0
2016-10-25 18:00:00,0
2016-10-25 19:00:00,0
2016-10-25 20:00:00,0
2016-10-25 21:00:00,0
2016-10-25 22:00:00,0
2016-10-25 23:00:00,0
2016-10-26 00:00:00,0
2016-10-26 01:00:00,0
2016-10-26 02:00:00,0
2016-10-26 03:00:00,0
2016-10-26 04:00:00,0
2016-10-26 05:00:00,0
2016-10-26 06:00:00,0
2016-10-26 07:00:00,0.010396515
2016-10-26 08:00:00,0.041783021
2016-10-26 09:00:00,0.088501053
2016-10-26 10:00:00,0.163251924
2016-10-26 11:00:00,0.263098404
2016-10-26 12:00:00,0.359538695
2016-10-26 13:00:00,0.251192847
2016-10-26 14:00:00,0.144202587
2016-10-26 15:00:00,0.029566962
2016-10-26 16:00:00,0
2016-10-26 17:00:00,0
2016-10-26 18:00:00,0
2016-10-26 19:00:00,0
2016-10-26 20:00:00,0
2016-10-26 21:00:00,0
2016-10-26 22:00:00,0
2016-10-26 23:00:00,0
2016-10-27 00:00:00,0
2016-10-27 01:00:00,0
2016-10-27 02:00:00,0
2016-10-27 03:00:00,0
2016-10-27 04:00:00,0
2016-10-27 05:00:00,0
2016-10-27 06:00:00,0
2016-10-27 07:00:00,0.078384294
2016-10-27 08:00:00,0.254088267
2016-10-27 09:00:00,0.421597495
2016-10-27 10:00:00,0.50586117
2016-10-27 11:00:00,0.509032704
2016-10-27 12:00:00,0.409070181
2016-10-27 13:00:00,0.165827946
2016-10-27 14:00:00,0.04332834
2016-10-27 15:00:00,0.017267107
2016-10-27 16:00:00,0
2016-10-27 17:00:00,0
2016-10-27 18:00:00,0
2016-10-27 19:00:00,0
2016-10-27 20:00:00,0
2016-10-27 21:00:00,0
2016-10-27 22:00:00,0
2016-10-27 23:00:00,0
2016-10-28 00:00:00,0
2016-10-28 01:00:00,0
2016-10-28 02:00:00,0
2016-10-28 03:00:00,0
2016-10-28 04:00:00,0
2016-10-28 05:00:00,0
2016-10-28 06:00:00,0
2016-10-28 07:00:00,0.008864548
2016-10-28 08:00:00,0.040871887
2016-10-28 09:00:00,0.082711178
2016-10-28 10:00:00,0.115545568
2016-10-28 11:00:00,0.134401693
2016-10-28 12:00:00,0.133953909
2016-10-28 13:00:00,0.15488529
2016-10-28 14:00:00,0.141871873
2016-10-28 15:00:00,0.062520418
2016-10-28 16:00:00,0
2016-10-28 17:00:00,0
2016-10-28 18:00:00,0
2016-10-28 19:00:00,0
2016-10-28 20:00:00,0
2016-10-28 21:00:00,0
2016-10-28 22:00:00,0
2016-10-28 23:00:00,0
2016-10-29 00:00:00,0
2016-10-29 01:00:00,0
2016-10-29 02:00:00,0
2016-10-29 03:00:00,0
2016-10-29 04:00:00,0
2016-10-29 05:00:00,0
2016-10-29 06:00:00,0
2016-10-29 07:00:00,0.02822264
2016-10-29 08:00:00,0.09685559
2016-10-29 09:00:00,0.176275181
2016-10-29 10:00:00,0.21889254
2016-10-29 11:00:00,0.266965247
2016-10-29 12:00:00,0.350955209
2016-10-29 13:00:00,0.356705871
2016-10-29 14:00:00,0.299137332
2016-10-29 15:00:00,0.142526907
2016-10-29 16:00:00,0.004917119
2016-10-29 17:00:00,0
2016-10-29 18:00:00,0
2016-10-29 19:00:00,0
2016-10-29 20:00:00,0
2016-10-29 21:00:00,0
2016-10-29 22:00:00,0
2016-10-29 23:00:00,0
2016-10-30 00:00:00,0
2016-10-30 01:00:00,0
2016-10-30 02:00:00,0
2016-10-30 03:00:00,0
2016-10-30 04:00:00,0
2016-10-30 05:00:00,0
2016-10-30 06:00:00,0
2016-10-30 07:00:00,0.018338235
2016-10-30 08:00:00,0.057303415
2016-10-30 09:00:00,0.094450797
2016-10-30 10:00:00,0.11306316
2016-10-30 11:00:00,0.130079343
2016-10-30 12:00:00,0.118326168
2016-10-30 13:00:00,0.082815461
2016-10-30 14:00:00,0.041965118
2016-10-30 15:00:00,0.012283864
2016-10-30 16:00:00,0
2016-10-30 17:00:00,0
2016-10-30 18:00:00,0
2016-10-30 19:00:00,0
2016-10-30 20:00:00,0
2016-10-30 21:00:00,0
2016-10-30 22:00:00,0
2016-10-30 23:00:00,0
2016-10-31 00:00:00,0
2016-10-31 01:00:00,0
2016-10-31 02:00:00,0
2016-10-31 03:00:00,0
2016-10-31 04:00:00,0
2016-10-31 05:00:00,0
2016-10-31 06:00:00,0
2016-10-31 07:00:00,0.016643635
2016-10-31 08:00:00,0.061512076
2016-10-31 09:00:00,0.104170799
2016-10-31 10:00:00,0.12653938
2016-10-31 11:00:00,0.134189725
2016-10-31 12:00:00,0.133730297
2016-10-31 13:00:00,0.124042641
2016-10-31 14:00:00,0.099296015
2016-10-31 15:00:00,0.039871769
2016-10-31 16:00:00,0
2016-10-31 17:00:00,0
2016-10-31 18:00:00,0
2016-10-31 19:00:00,0
2016-10-31 20:00:00,0
2016-10-31 21:00:00,0
2016-10-31 22:00:00,0
2016-10-31 23:00:00,0
2016-11-01 00:00:00,0
2016-11-01 01:00:00,0
2016-11-01 02:00:00,0
2016-11-01 03:00:00,0
2016-11-01 04:00:00,0
2016-11-01 05:00:00,0
2016-11-01 06:00:00,0
2016-11-01 07:00:00,0.006801213
2016-11-01 08:00:00,0.030475407
2016-11-01 09:00:00,0.066940787
2016-11-01 10:00:00,0.097953992
2016-11-01 11:00:00,0.100527956
2016-11-01 12:00:00,0.087233649
2016-11-01 13:00:00,0.073619692
2016-11-01 14:00:00,0.049575949
2016-11-01 15:00:00,0.025379664
2016-11-01 16:00:00,0
2016-11-01 17:00:00,0
2016-11-01 18:00:00,0
2016-11-01 19:00:00,0
2016-11-01 20:00:00,0
2016-11-01 21:00:00,0
2016-11-01 22:00:00,0
2016-11-01 23:00:00,0
2016-11-02 00:00:00,0
2016-11-02 01:00:00,0
2016-11-02 02:00:00,0
2016-11-02 03:00:00,0
2016-11-02 04:00:00,0
2016-11-02 05:00:00,0
2016-11-02 06:00:00,0
2016-11-02 07:00:00,0.011207952
2016-11-02 08:00:00,0.071069968
2016-11-02 09:00:00,0.139358544
2016-11-02 10:00:00,0.194818153
2016-11-02 11:00:00,0.259129165
2016-11-02 12:00:00,0.239726135
2016-11-02 13:00:00,0.177399318
2016-11-02 14:00:00,0.120696058
2016-11-02 15:00:00,0.036642469
2016-11-02 16:00:00,0
2016-11-02 17:00:00,0
2016-11-02 18:00:00,0
2016-11-02 19:00:00,0
2016-11-02 20:00:00,0
2016-11-02 21:00:00,0
2016-11-02 22:00:00,0
2016-11-02 23:00:00,0
2016-11-03 00:00:00,0
2016-11-03 01:00:00,0
2016-11-03 02:00:00,0
2016-11-03 03:00:00,0
2016-11-03 04:00:00,0
2016-11-03 05:00:00,0
2016-11-03 06:00:00,0
2016-11-03 07:00:00,0.007045986
2016-11-03 08:00:00,0.042063691
2016-11-03 09:00:00,0.099895774
2016-11-03 10:00:00,0.164705252
2016-11-03 11:00:00,0.170927281
2016-11-03 12:00:00,0.155725024
2016-11-03 13:00:00,0.127963068
2016-11-03 14:00:00,0.085864307
2016-11-03 15:00:00,0.02134469
2016-11-03 16:00:00,0
2016-11-03 17:00:00,0
2016-11-03 18:00:00,0
2016-11-03 19:00:00,0
2016-11-03 20:00:00,0
2016-11-03 21:00:00,0
2016-11-03 22:00:00,0
2016-11-03 23:00:00,0
2016-11-04 00:00:00,0
2016-11-04 01:00:00,0
2016-11-04 02:00:00,0
2016-11-04 03:00:00,0
2016-11-04 04:00:00,0
2016-11-04 05:00:00,0
2016-11-04 06:00:00,0
2016-11-04 07:00:00,0.007425627
2016-11-04 08:00:00,0.050650835
2016-11-04 09:00:00,0.151992867
2016-11-04 10:00:00,0.239092368
2016-11-04 11:00:00,0.267425391
2016-11-04 12:00:00,0.265490273
2016-11-04 13:00:00,0.158594919
2016-11-04 14:00:00,0.059167467
2016-11-04 15:00:00,0.010712375
2016-11-04 16:00:00,0
2016-11-04 17:00:00,0
2016-11-04 18:00:00,0
2016-11-04 19:00:00,0
2016-11-04 20:00:00,0
2016-11-04 21:00:00,0
2016-11-04 22:00:00,0
2016-11-04 23:00:00,0
2016-11-05 00:00:00,0
2016-11-05 01:00:00,0
2016-11-05 02:00:00,0
2016-11-05 03:00:00,0
2016-11-05 04:00:00,0
2016-11-05 05:00:00,0
2016-11-05 06:00:00,0
2016-11-05 07:00:00,0.002888304
2016-11-05 08:00:00,0.038039054
2016-11-05 09:00:00,0.088930473
2016-11-05 10:00:00,0.167243738
2016-11-05 11:00:00,0.239376495
2016-11-05 12:00:00,0.244189536
2016-11-05 13:00:00,0.15734194
2016-11-05 14:00:00,0.083923175
2016-11-05 15:00:00,0.020881101
2016-11-05 16:00:00,0
2016-11-05 17:00:00,0
2016-11-05 18:00:00,0
2016-11-05 19:00:00,0
2016-11-05 20:00:00,0
2016-11-05 21:00:00,0
2016-11-05 22:00:00,0
2016-11-05 23:00:00,0
2016-11-06 00:00:00,0
2016-11-06 01:00:00,0
2016-11-06 02:00:00,0
2016-11-06 03:00:00,0
2016-11-06 04:00:00,0
2016-11-06 05:00:00,0
2016-11-06 06:00:00,0
2016-11-06 07:00:00,0.001363013
2016-11-06 08:00:00,0.02239413
2016-11-06 09:00:00,0.054718229
2016-11-06 10:00:00,0.125673198
2016-11-06 11:00:00,0.182611065
2016-11-06 12:00:00,0.161596478
2016-11-06 13:00:00,0.126296055
2016-11-06 14:00:00,0.070190438
2016-11-06 15:00:00,0.013132414
2016-11-06 16:00:00,0
2016-11-06 17:00:00,0
2016-11-06 18:00:00,0
2016-11-06 19:00:00,0
2016-11-06 20:00:00,0
2016-11-06 21:00:00,0
2016-11-06 22:00:00,0
2016-11-06 23:00:00,0
2016-11-07 00:00:00,0
2016-11-07 01:00:00,0
2016-11-07 02:00:00,0
2016-11-07 03:00:00,0
2016-11-07 04:00:00,0
2016-11-07 05:00:00,0
2016-11-07 06:00:00,0
2016-11-07 07:00:00,0.005715347
2016-11-07 08:00:00,0.054914311
2016-11-07 09:00:00,0.107431099
2016-11-07 10:00:00,0.148434232
2016-11-07 11:00:00,0.168569866
2016-11-07 12:00:00,0.136449374
2016-11-07 13:00:00,0.098250642
2016-11-07 14:00:00,0.046077156
2016-11-07 15:00:00,0.00709559
2016-11-07 16:00:00,0
2016-11-07 17:00:00,0
2016-11-07 18:00:00,0
2016-11-07 19:00:00,0
2016-11-07 20:00:00,0
2016-11-07 21:00:00,0
2016-11-07 22:00:00,0
2016-11-07 23:00:00,0
2016-11-08 00:00:00,0
2016-11-08 01:00:00,0
2016-11-08 02:00:00,0
2016-11-08 03:00:00,0
2016-11-08 04:00:00,0
2016-11-08 05:00:00,0
2016-11-08 06:00:00,0
2016-11-08 07:00:00,0.011967836
2016-11-08 08:00:00,0.084656792
2016-11-08 09:00:00,0.16662654
2016-11-08 10:00:00,0.240702215
2016-11-08 11:00:00,0.249554134
2016-11-08 12:00:00,0.239585215
2016-11-08 13:00:00,0.155307557
2016-11-08 14:00:00,0.078443003
2016-11-08 15:00:00,0.014278727
2016-11-08 16:00:00,0
2016-11-08 17:00:00,0
2016-11-08 18:00:00,0
2016-11-08 19:00:00,0
2016-11-08 20:00:00,0
2016-11-08 21:00:00,0
2016-11-08 22:00:00,0
2016-11-08 23:00:00,0
2016-11-09 00:00:00,0
2016-11-09 01:00:00,0
2016-11-09 02:00:00,0
2016-11-09 03:00:00,0
2016-11-09 04:00:00,0
2016-11-09 05:00:00,0
2016-11-09 06:00:00,0
2016-11-09 07:00:00,0.006387609
2016-11-09 08:00:00,0.05566271
2016-11-09 09:00:00,0.115757992
2016-11-09 10:00:00,0.156499932
2016-11-09 11:00:00,0.24248445
2016-11-09 12:00:00,0.200342833
2016-11-09 13:00:00,0.138735122
2016-11-09 14:00:00,0.047772608
2016-11-09 15:00:00,0.007085963
2016-11-09 16:00:00,0
2016-11-09 17:00:00,0
2016-11-09 18:00:00,0
2016-11-09 19:00:00,0
2016-11-09 20:00:00,0
2016-11-09 21:00:00,0
2016-11-09 22:00:00,0
2016-11-09 23:00:00,0
2016-11-10 00:00:00,0
2016-11-10 01:00:00,0
2016-11-10 02:00:00,0
2016-11-10 03:00:00,0
2016-11-10 04:00:00,0
2016-11-10 05:00:00,0
2016-11-10 06:00:00,0
2016-11-10 07:00:00,0.007680043
2016-11-10 08:00:00,0.059987463
2016-11-10 09:00:00,0.154744298
2016-11-10 10:00:00,0.246164316
2016-11-10 11:00:00,0.306782281
2016-11-10 12:00:00,0.308330458
2016-11-10 13:00:00,0.244322887
2016-11-10 14:00:00,0.134882268
2016-11-10 15:00:00,0.022787976
2016-11-10 16:00:00,0
2016-11-10 17:00:00,0
2016-11-10 18:00:00,0
2016-11-10 19:00:00,0
2016-11-10 20:00:00,0
2016-11-10 21:00:00,0
2016-11-10 22:00:00,0
2016-11-10 23:00:00,0
2016-11-11 00:00:00,0
2016-11-11 01:00:00,0
2016-11-11 02:00:00,0
2016-11-11 03:00:00,0
2016-11-11 04:00:00,0
2016-11-11 05:00:00,0
2016-11-11 06:00:00,0
2016-11-11 07:00:00,0.028239844
2016-11-11 08:00:00,0.194979512
2016-11-11 09:00:00,0.386566291
2016-11-11 10:00:00,0.493293238
2016-11-11 11:00:00,0.528408116
2016-11-11 12:00:00,0.504520351
2016-11-11 13:00:00,0.424395192
2016-11-11 14:00:00,0.286644687
2016-11-11 15:00:00,0.07300834
2016-11-11 16:00:00,0
2016-11-11 17:00:00,0
2016-11-11 18:00:00,0
2016-11-11 19:00:00,0
2016-11-11 20:00:00,0
2016-11-11 21:00:00,0
2016-11-11 22:00:00,0
2016-11-11 23:00:00,0
2016-11-12 00:00:00,0
2016-11-12 01:00:00,0
2016-11-12 02:00:00,0
2016-11-12 03:00:00,0
2016-11-12 04:00:00,0
2016-11-12 05:00:00,0
2016-11-12 06:00:00,0
2016-11-12 07:00:00,0.004272875
2016-11-12 08:00:00,0.055082982
2016-11-12 09:00:00,0.136376241
2016-11-12 10:00:00,0.219097015
2016-11-12 11:00:00,0.245847282
2016-11-12 12:00:00,0.206044954
2016-11-12 13:00:00,0.146465512
2016-11-12 14:00:00,0.07034509
2016-11-12 15:00:00,0.007865384
2016-11-12 16:00:00,0
2016-11-12 17:00:00,0
2016-11-12 18:00:00,0
2016-11-12 19:00:00,0
2016-11-12 20:00:00,0
2016-11-12 21:00:00,0
2016-11-12 22:00:00,0
2016-11-12 23:00:00,0
2016-11-13 00:00:00,0
2016-11-13 01:00:00,0
2016-11-13 02:00:00,0
2016-11-13 03:00:00,0
2016-11-13 04:00:00,0
2016-11-13 05:00:00,0
2016-11-13 06:00:00,0
2016-11-13 07:00:00,0
2016-11-13 08:00:00,0.016592166
2016-11-13 09:00:00,0.039103013
2016-11-13 10:00:00,0.065747268
2016-11-13 11:00:00,0.103994467
2016-11-13 12:00:00,0.146499663
2016-11-13 13:00:00,0.174821017
2016-11-13 14:00:00,0.161737093
2016-11-13 15:00:00,0.036139541
2016-11-13 16:00:00,0
2016-11-13 17:00:00,0
2016-11-13 18:00:00,0
2016-11-13 19:00:00,0
2016-11-13 20:00:00,0
2016-11-13 21:00:00,0
2016-11-13 22:00:00,0
2016-11-13 23:00:00,0
2016-11-14 00:00:00,0
2016-11-14 01:00:00,0
2016-11-14 02:00:00,0
2016-11-14 03:00:00,0
2016-11-14 04:00:00,0
2016-11-14 05:00:00,0
2016-11-14 06:00:00,0
2016-11-14 07:00:00,0.005200427
2016-11-14 08:00:00,0.042794192
2016-11-14 09:00:00,0.066645771
2016-11-14 10:00:00,0.063364896
2016-11-14 11:00:00,0.05207184
2016-11-14 12:00:00,0.039493615
2016-11-14 13:00:00,0.02546455
2016-11-14 14:00:00,0.013485653
2016-11-14 15:00:00,0
2016-11-14 16:00:00,0
2016-11-14 17:00:00,0
2016-11-14 18:00:00,0
2016-11-14 19:00:00,0
2016-11-14 20:00:00,0
2016-11-14 21:00:00,0
2016-11-14 22:00:00,0
2016-11-14 23:00:00,0
2016-11-15 00:00:00,0
2016-11-15 01:00:00,0
2016-11-15 02:00:00,0
2016-11-15 03:00:00,0
2016-11-15 04:00:00,0
2016-11-15 05:00:00,0
2016-11-15 06:00:00,0
2016-11-15 07:00:00,0
2016-11-15 08:00:00,0.010646801
2016-11-15 09:00:00,0.020809976
2016-11-15 10:00:00,0.024159799
2016-11-15 11:00:00,0.02701977
2016-11-15 12:00:00,0.034750564
2016-11-15 13:00:00,0.037467984
2016-11-15 14:00:00,0.020731512
2016-11-15 15:00:00,0.001941528
2016-11-15 16:00:00,0
2016-11-15 17:00:00,0
2016-11-15 18:00:00,0
2016-11-15 19:00:00,0
2016-11-15 20:00:00,0
2016-11-15 21:00:00,0
2016-11-15 22:00:00,0
2016-11-15 23:00:00,0
2016-11-16 00:00:00,0
2016-11-16 01:00:00,0
2016-11-16 02:00:00,0
2016-11-16 03:00:00,0
2016-11-16 04:00:00,0
2016-11-16 05:00:00,0
2016-11-16 06:00:00,0
2016-11-16 07:00:00,0
2016-11-16 08:00:00,0.002637504
2016-11-16 09:00:00,0.052933271
2016-11-16 10:00:00,0.226642328
2016-11-16 11:00:00,0.392714674
2016-11-16 12:00:00,0.447166168
2016-11-16 13:00:00,0.341585803
2016-11-16 14:00:00,0.11001869
2016-11-16 15:00:00,0.006323955
2016-11-16 16:00:00,0
2016-11-16 17:00:00,0
2016-11-16 18:00:00,0
2016-11-16 19:00:00,0
2016-11-16 20:00:00,0
2016-11-16 21:00:00,0
2016-11-16 22:00:00,0
2016-11-16 23:00:00,0
2016-11-17 00:00:00,0
2016-11-17 01:00:00,0
2016-11-17 02:00:00,0
2016-11-17 03:00:00,0
2016-11-17 04:00:00,0
2016-11-17 05:00:00,0
2016-11-17 06:00:00,0
2016-11-17 07:00:00,0.003506804
2016-11-17 08:00:00,0.06313362
2016-11-17 09:00:00,0.146975688
2016-11-17 10:00:00,0.086482808
2016-11-17 11:00:00,0.069270254
2016-11-17 12:00:00,0.136145148
2016-11-17 13:00:00,0.214707659
2016-11-17 14:00:00,0.123283092
2016-11-17 15:00:00,0.008843083
2016-11-17 16:00:00,0
2016-11-17 17:00:00,0
2016-11-17 18:00:00,0
2016-11-17 19:00:00,0
2016-11-17 20:00:00,0
2016-11-17 21:00:00,0
2016-11-17 22:00:00,0
2016-11-17 23:00:00,0
2016-11-18 00:00:00,0
2016-11-18 01:00:00,0
2016-11-18 02:00:00,0
2016-11-18 03:00:00,0
2016-11-18 04:00:00,0
2016-11-18 05:00:00,0
2016-11-18 06:00:00,0
2016-11-18 07:00:00,0
2016-11-18 08:00:00,0.014879578
2016-11-18 09:00:00,0.040687264
2016-11-18 10:00:00,0.094034275
2016-11-18 11:00:00,0.162296073
2016-11-18 12:00:00,0.189826388
2016-11-18 13:00:00,0.148924577
2016-11-18 14:00:00,0.080328724
2016-11-18 15:00:00,0.004405753
2016-11-18 16:00:00,0
2016-11-18 17:00:00,0
2016-11-18 18:00:00,0
2016-11-18 19:00:00,0
2016-11-18 20:00:00,0
2016-11-18 21:00:00,0
2016-11-18 22:00:00,0
2016-11-18 23:00:00,0
2016-11-19 00:00:00,0
2016-11-19 01:00:00,0
2016-11-19 02:00:00,0
2016-11-19 03:00:00,0
2016-11-19 04:00:00,0
2016-11-19 05:00:00,0
2016-11-19 06:00:00,0
2016-11-19 07:00:00,0
2016-11-19 08:00:00,0.012301236
2016-11-19 09:00:00,0.021756967
2016-11-19 10:00:00,0.033258909
2016-11-19 11:00:00,0.062354491
2016-11-19 12:00:00,0.068833177
2016-11-19 13:00:00,0.07564292
2016-11-19 14:00:00,0.041683163
2016-11-19 15:00:00,0.002316738
2016-11-19 16:00:00,0
2016-11-19 17:00:00,0
2016-11-19 18:00:00,0
2016-11-19 19:00:00,0
2016-11-19 20:00:00,0
2016-11-19 21:00:00,0
2016-11-19 22:00:00,0
2016-11-19 23:00:00,0
2016-11-20 00:00:00,0
2016-11-20 01:00:00,0
2016-11-20 02:00:00,0
2016-11-20 03:00:00,0
2016-11-20 04:00:00,0
2016-11-20 05:00:00,0
2016-11-20 06:00:00,0
2016-11-20 07:00:00,0
2016-11-20 08:00:00,0.008050114
2016-11-20 09:00:00,0.022304116
2016-11-20 10:00:00,0.059254136
2016-11-20 11:00:00,0.07192118
2016-11-20 12:00:00,0.062495559
2016-11-20 13:00:00,0.043491922
2016-11-20 14:00:00,0.012206917
2016-11-20 15:00:00,0
2016-11-20 16:00:00,0
2016-11-20 17:00:00,0
2016-11-20 18:00:00,0
2016-11-20 19:00:00,0
2016-11-20 20:00:00,0
2016-11-20 21:00:00,0
2016-11-20 22:00:00,0
2016-11-20 23:00:00,0
2016-11-21 00:00:00,0
2016-11-21 01:00:00,0
2016-11-21 02:00:00,0
2016-11-21 03:00:00,0
2016-11-21 04:00:00,0
2016-11-21 05:00:00,0
2016-11-21 06:00:00,0
2016-11-21 07:00:00,0
2016-11-21 08:00:00,0.010287242
2016-11-21 09:00:00,0.022365892
2016-11-21 10:00:00,0.022254978
2016-11-21 11:00:00,0.031429742
2016-11-21 12:00:00,0.042383428
2016-11-21 13:00:00,0.052045939
2016-11-21 14:00:00,0.036169733
2016-11-21 15:00:00,0.003066288
2016-11-21 16:00:00,0
2016-11-21 17:00:00,0
2016-11-21 18:00:00,0
2016-11-21 19:00:00,0
2016-11-21 20:00:00,0
2016-11-21 21:00:00,0
2016-11-21 22:00:00,0
2016-11-21 23:00:00,0
2016-11-22 00:00:00,0
2016-11-22 01:00:00,0
2016-11-22 02:00:00,0
2016-11-22 03:00:00,0
2016-11-22 04:00:00,0
2016-11-22 05:00:00,0
2016-11-22 06:00:00,0
2016-11-22 07:00:00,0.00108834
2016-11-22 08:00:00,0.079961809
2016-11-22 09:00:00,0.236134188
2016-11-22 10:00:00,0.121661608
2016-11-22 11:00:00,0.113746547
2016-11-22 12:00:00,0.124040536
2016-11-22 13:00:00,0.079465797
2016-11-22 14:00:00,0.057784106
2016-11-22 15:00:00,0.004891175
2016-11-22 16:00:00,0
2016-11-22 17:00:00,0
2016-11-22 18:00:00,0
2016-11-22 19:00:00,0
2016-11-22 20:00:00,0
2016-11-22 21:00:00,0
2016-11-22 22:00:00,0
2016-11-22 23:00:00,0
2016-11-23 00:00:00,0
2016-11-23 01:00:00,0
2016-11-23 02:00:00,0
2016-11-23 03:00:00,0
2016-11-23 04:00:00,0
2016-11-23 05:00:00,0
2016-11-23 06:00:00,0
2016-11-23 07:00:00,0
2016-11-23 08:00:00,0.026007655
2016-11-23 09:00:00,0.067752502
2016-11-23 10:00:00,0.131228955
2016-11-23 11:00:00,0.187638669
2016-11-23 12:00:00,0.217158304
2016-11-23 13:00:00,0.175287714
2016-11-23 14:00:00,0.09595632
2016-11-23 15:00:00,0.003561191
2016-11-23 16:00:00,0
2016-11-23 17:00:00,0
2016-11-23 18:00:00,0
